dt,angle_x,angle_y,angle_z
2013-04-20 00:09:32.000000,18.839,-37.346,0.0
2013-04-20 00:09:33.000000,18.862,-37.755,0.0
2013-04-20 00:09:34.000000,18.885,-38.159,0.0
2013-04-20 00:09:35.000000,18.908,-38.556,0.0
2013-04-20 00:09:36.000000,18.93,-38.949,0.0
2013-04-20 00:09:37.000000,18.953,-39.335,0.0
2013-04-20 00:09:38.000000,18.974,-39.717,0.0
2013-04-20 00:09:39.000000,18.996,-40.093,0.0
2013-04-20 00:09:40.000000,19.017,-40.463,0.0
2013-04-20 00:09:41.000000,19.038,-40.829,0.0
2013-04-20 00:09:42.000000,19.059,-41.189,0.0
2013-04-20 00:09:43.000000,19.079,-41.544,0.0
2013-04-20 00:09:44.000000,19.099,-41.894,0.0
2013-04-20 00:09:45.000000,19.119,-42.239,0.0
2013-04-20 00:09:46.000000,19.138,-42.579,0.0
2013-04-20 00:09:47.000000,19.158,-42.915,0.0
2013-04-20 00:09:48.000000,19.177,-43.245,0.0
2013-04-20 00:09:49.000000,19.195,-43.571,0.0
2013-04-20 00:09:50.000000,19.214,-43.892,0.0
2013-04-20 00:09:51.000000,19.232,-44.209,0.0
2013-04-20 00:09:52.000000,19.25,-44.521,0.0
2013-04-20 00:09:53.000000,19.267,-44.829,0.0
2013-04-20 00:09:53.563000,19.277,-45.0,0.0
2013-04-20 11:59:21.117000,25.358,45.0,0.0
2013-04-20 11:59:22.000000,25.351,44.743,0.0
2013-04-20 11:59:23.000000,25.342,44.447,0.0
2013-04-20 11:59:24.000000,25.334,44.148,0.0
2013-04-20 11:59:25.000000,25.325,43.844,0.0
2013-04-20 11:59:26.000000,25.316,43.536,0.0
2013-04-20 11:59:27.000000,25.306,43.224,0.0
2013-04-20 11:59:28.000000,25.296,42.908,0.0
2013-04-20 11:59:29.000000,25.286,42.587,0.0
2013-04-20 11:59:30.000000,25.276,42.261,0.0
2013-04-20 11:59:31.000000,25.265,41.931,0.0
2013-04-20 11:59:32.000000,25.254,41.596,0.0
2013-04-20 11:59:33.000000,25.242,41.257,0.0
2013-04-20 11:59:34.000000,25.23,40.913,0.0
2013-04-20 11:59:35.000000,25.218,40.564,0.0
2013-04-20 11:59:36.000000,25.206,40.21,0.0
2013-04-20 11:59:37.000000,25.193,39.852,0.0
2013-04-20 11:59:38.000000,25.179,39.488,0.0
2013-04-20 11:59:39.000000,25.166,39.119,0.0
2013-04-20 11:59:40.000000,25.152,38.746,0.0
2013-04-20 11:59:41.000000,25.138,38.367,0.0
2013-04-20 11:59:42.000000,25.123,37.982,0.0
2013-04-20 11:59:43.000000,25.109,37.593,0.0
2013-04-20 11:59:44.000000,25.093,37.198,0.0
2013-04-20 11:59:45.000000,25.078,36.798,0.0
2013-04-20 11:59:46.000000,25.062,36.393,0.0
2013-04-20 11:59:47.000000,25.046,35.982,0.0
2013-04-20 11:59:48.000000,25.029,35.565,0.0
2013-04-20 11:59:49.000000,25.012,35.143,0.0
2013-04-20 11:59:50.000000,24.995,34.715,0.0
2013-04-20 11:59:51.000000,24.978,34.282,0.0
2013-04-20 11:59:52.000000,24.96,33.843,0.0
2013-04-20 11:59:53.000000,24.941,33.398,0.0
2013-04-20 11:59:54.000000,24.923,32.947,0.0
2013-04-20 11:59:55.000000,24.904,32.49,0.0
2013-04-20 11:59:56.000000,24.885,32.028,0.0
2013-04-20 11:59:57.000000,24.865,31.559,0.0
2013-04-20 11:59:58.000000,24.845,31.085,0.0
2013-04-20 11:59:59.000000,24.825,30.604,0.0
2013-04-20 12:00:00.000000,24.804,30.118,0.0
2013-04-20 12:00:01.000000,24.783,29.625,0.0
2013-04-20 12:00:02.000000,24.762,29.126,0.0
2013-04-20 12:00:03.000000,24.74,28.622,0.0
2013-04-20 12:00:04.000000,24.718,28.111,0.0
2013-04-20 12:00:05.000000,24.695,27.594,0.0
2013-04-20 12:00:06.000000,24.673,27.071,0.0
2013-04-20 12:00:07.000000,24.65,26.542,0.0
2013-04-20 12:00:08.000000,24.626,26.006,0.0
2013-04-20 12:00:09.000000,24.602,25.465,0.0
2013-04-20 12:00:10.000000,24.578,24.917,0.0
2013-04-20 12:00:11.000000,24.554,24.364,0.0
2013-04-20 12:00:12.000000,24.529,23.804,0.0
2013-04-20 12:00:13.000000,24.504,23.239,0.0
2013-04-20 12:00:14.000000,24.478,22.667,0.0
2013-04-20 12:00:15.000000,24.452,22.09,0.0
2013-04-20 12:00:16.000000,24.426,21.506,0.0
2013-04-20 12:00:17.000000,24.4,20.917,0.0
2013-04-20 12:00:18.000000,24.373,20.322,0.0
2013-04-20 12:00:19.000000,24.346,19.722,0.0
2013-04-20 12:00:20.000000,24.318,19.115,0.0
2013-04-20 12:00:21.000000,24.29,18.504,0.0
2013-04-20 12:00:22.000000,24.262,17.886,0.0
2013-04-20 12:00:23.000000,24.233,17.264,0.0
2013-04-20 12:00:24.000000,24.204,16.636,0.0
2013-04-20 12:00:25.000000,24.175,16.003,0.0
2013-04-20 12:00:26.000000,24.145,15.365,0.0
2013-04-20 12:00:27.000000,24.115,14.722,0.0
2013-04-20 12:00:28.000000,24.085,14.074,0.0
2013-04-20 12:00:29.000000,24.054,13.422,0.0
2013-04-20 12:00:30.000000,24.023,12.765,0.0
2013-04-20 12:00:31.000000,23.992,12.104,0.0
2013-04-20 12:00:32.000000,23.96,11.439,0.0
2013-04-20 12:00:33.000000,23.928,10.77,0.0
2013-04-20 12:00:34.000000,23.896,10.097,0.0
2013-04-20 12:00:35.000000,23.863,9.42,0.0
2013-04-20 12:00:36.000000,23.83,8.74,0.0
2013-04-20 12:00:37.000000,23.797,8.056,0.0
2013-04-20 12:00:38.000000,23.763,7.37,0.0
2013-04-20 12:00:39.000000,23.729,6.681,0.0
2013-04-20 12:00:40.000000,23.695,5.988,0.0
2013-04-20 12:00:41.000000,23.66,5.294,0.0
2013-04-20 12:00:42.000000,23.625,4.597,0.0
2013-04-20 12:00:43.000000,23.589,3.899,0.0
2013-04-20 12:00:44.000000,23.554,3.198,0.0
2013-04-20 12:00:45.000000,23.518,2.496,0.0
2013-04-20 12:00:46.000000,23.481,1.793,0.0
2013-04-20 12:00:47.000000,23.445,1.089,0.0
2013-04-20 12:00:48.000000,23.408,0.384,0.0
2013-04-20 12:00:49.000000,23.37,-0.322,0.0
2013-04-20 12:00:50.000000,23.333,-1.028,0.0
2013-04-20 12:00:51.000000,23.295,-1.735,0.0
2013-04-20 12:00:52.000000,23.256,-2.441,0.0
2013-04-20 12:00:53.000000,23.218,-3.146,0.0
2013-04-20 12:00:54.000000,23.179,-3.851,0.0
2013-04-20 12:00:55.000000,23.139,-4.556,0.0
2013-04-20 12:00:56.000000,23.1,-5.259,0.0
2013-04-20 12:00:57.000000,23.06,-5.961,0.0
2013-04-20 12:00:58.000000,23.02,-6.661,0.0
2013-04-20 12:00:59.000000,22.979,-7.359,0.0
2013-04-20 12:01:00.000000,22.938,-8.056,0.0
2013-04-20 12:01:01.000000,22.897,-8.75,0.0
2013-04-20 12:01:02.000000,22.856,-9.441,0.0
2013-04-20 12:01:03.000000,22.814,-10.13,0.0
2013-04-20 12:01:04.000000,22.772,-10.816,0.0
2013-04-20 12:01:05.000000,22.729,-11.5,0.0
2013-04-20 12:01:06.000000,22.687,-12.179,0.0
2013-04-20 12:01:07.000000,22.644,-12.855,0.0
2013-04-20 12:01:08.000000,22.6,-13.528,0.0
2013-04-20 12:01:09.000000,22.557,-14.197,0.0
2013-04-20 12:01:10.000000,22.513,-14.861,0.0
2013-04-20 12:01:11.000000,22.469,-15.522,0.0
2013-04-20 12:01:12.000000,22.424,-16.178,0.0
2013-04-20 12:01:13.000000,22.38,-16.83,0.0
2013-04-20 12:01:14.000000,22.334,-17.477,0.0
2013-04-20 12:01:15.000000,22.289,-18.119,0.0
2013-04-20 12:01:16.000000,22.243,-18.756,0.0
2013-04-20 12:01:17.000000,22.198,-19.388,0.0
2013-04-20 12:01:18.000000,22.151,-20.015,0.0
2013-04-20 12:01:19.000000,22.105,-20.637,0.0
2013-04-20 12:01:20.000000,22.058,-21.253,0.0
2013-04-20 12:01:21.000000,22.011,-21.864,0.0
2013-04-20 12:01:22.000000,21.964,-22.469,0.0
2013-04-20 12:01:23.000000,21.916,-23.069,0.0
2013-04-20 12:01:24.000000,21.868,-23.663,0.0
2013-04-20 12:01:25.000000,21.82,-24.251,0.0
2013-04-20 12:01:26.000000,21.772,-24.833,0.0
2013-04-20 12:01:27.000000,21.723,-25.41,0.0
2013-04-20 12:01:28.000000,21.674,-25.98,0.0
2013-04-20 12:01:29.000000,21.625,-26.545,0.0
2013-04-20 12:01:30.000000,21.575,-27.103,0.0
2013-04-20 12:01:31.000000,21.526,-27.655,0.0
2013-04-20 12:01:32.000000,21.476,-28.202,0.0
2013-04-20 12:01:33.000000,21.425,-28.742,0.0
2013-04-20 12:01:34.000000,21.375,-29.276,0.0
2013-04-20 12:01:35.000000,21.324,-29.803,0.0
2013-04-20 12:01:36.000000,21.273,-30.325,0.0
2013-04-20 12:01:37.000000,21.222,-30.841,0.0
2013-04-20 12:01:38.000000,21.171,-31.35,0.0
2013-04-20 12:01:39.000000,21.119,-31.853,0.0
2013-04-20 12:01:40.000000,21.067,-32.35,0.0
2013-04-20 12:01:41.000000,21.015,-32.841,0.0
2013-04-20 12:01:42.000000,20.962,-33.326,0.0
2013-04-20 12:01:43.000000,20.91,-33.805,0.0
2013-04-20 12:01:44.000000,20.857,-34.278,0.0
2013-04-20 12:01:45.000000,20.804,-34.745,0.0
2013-04-20 12:01:46.000000,20.75,-35.206,0.0
2013-04-20 12:01:47.000000,20.697,-35.661,0.0
2013-04-20 12:01:48.000000,20.643,-36.11,0.0
2013-04-20 12:01:49.000000,20.589,-36.553,0.0
2013-04-20 12:01:50.000000,20.535,-36.991,0.0
2013-04-20 12:01:51.000000,20.48,-37.422,0.0
2013-04-20 12:01:52.000000,20.426,-37.848,0.0
2013-04-20 12:01:53.000000,20.371,-38.269,0.0
2013-04-20 12:01:54.000000,20.316,-38.683,0.0
2013-04-20 12:01:55.000000,20.26,-39.092,0.0
2013-04-20 12:01:56.000000,20.205,-39.496,0.0
2013-04-20 12:01:57.000000,20.149,-39.894,0.0
2013-04-20 12:01:58.000000,20.093,-40.287,0.0
2013-04-20 12:01:59.000000,20.037,-40.674,0.0
2013-04-20 12:02:00.000000,19.981,-41.056,0.0
2013-04-20 12:02:01.000000,19.925,-41.433,0.0
2013-04-20 12:02:02.000000,19.868,-41.804,0.0
2013-04-20 12:02:03.000000,19.811,-42.171,0.0
2013-04-20 12:02:04.000000,19.754,-42.532,0.0
2013-04-20 12:02:05.000000,19.697,-42.889,0.0
2013-04-20 12:02:06.000000,19.64,-43.24,0.0
2013-04-20 12:02:07.000000,19.582,-43.587,0.0
2013-04-20 12:02:08.000000,19.525,-43.929,0.0
2013-04-20 12:02:09.000000,19.467,-44.266,0.0
2013-04-20 12:02:10.000000,19.409,-44.598,0.0
2013-04-20 12:02:11.000000,19.351,-44.926,0.0
2013-04-20 12:02:11.228000,19.337,-45.0,0.0
2013-04-20 12:11:16.720000,-36.773,45.0,0.0
2013-04-20 12:11:17.000000,-36.788,44.927,0.0
2013-04-20 12:11:18.000000,-36.841,44.667,0.0
2013-04-20 12:11:19.000000,-36.893,44.404,0.0
2013-04-20 12:11:20.000000,-36.945,44.138,0.0
2013-04-20 12:11:21.000000,-36.997,43.869,0.0
2013-04-20 12:11:22.000000,-37.049,43.597,0.0
2013-04-20 12:11:23.000000,-37.1,43.322,0.0
2013-04-20 12:11:24.000000,-37.151,43.043,0.0
2013-04-20 12:11:25.000000,-37.202,42.762,0.0
2013-04-20 12:11:26.000000,-37.253,42.477,0.0
2013-04-20 12:11:27.000000,-37.303,42.189,0.0
2013-04-20 12:11:28.000000,-37.353,41.898,0.0
2013-04-20 12:11:29.000000,-37.402,41.603,0.0
2013-04-20 12:11:30.000000,-37.451,41.305,0.0
2013-04-20 12:11:31.000000,-37.5,41.004,0.0
2013-04-20 12:11:32.000000,-37.549,40.7,0.0
2013-04-20 12:11:33.000000,-37.597,40.392,0.0
2013-04-20 12:11:34.000000,-37.645,40.08,0.0
2013-04-20 12:11:35.000000,-37.693,39.766,0.0
2013-04-20 12:11:36.000000,-37.74,39.447,0.0
2013-04-20 12:11:37.000000,-37.787,39.126,0.0
2013-04-20 12:11:38.000000,-37.834,38.8,0.0
2013-04-20 12:11:39.000000,-37.88,38.471,0.0
2013-04-20 12:11:40.000000,-37.926,38.139,0.0
2013-04-20 12:11:41.000000,-37.972,37.803,0.0
2013-04-20 12:11:42.000000,-38.017,37.463,0.0
2013-04-20 12:11:43.000000,-38.062,37.12,0.0
2013-04-20 12:11:44.000000,-38.107,36.773,0.0
2013-04-20 12:11:45.000000,-38.151,36.422,0.0
2013-04-20 12:11:46.000000,-38.195,36.068,0.0
2013-04-20 12:11:47.000000,-38.239,35.709,0.0
2013-04-20 12:11:48.000000,-38.282,35.347,0.0
2013-04-20 12:11:49.000000,-38.325,34.981,0.0
2013-04-20 12:11:50.000000,-38.368,34.612,0.0
2013-04-20 12:11:51.000000,-38.41,34.238,0.0
2013-04-20 12:11:52.000000,-38.452,33.861,0.0
2013-04-20 12:11:53.000000,-38.494,33.48,0.0
2013-04-20 12:11:54.000000,-38.535,33.095,0.0
2013-04-20 12:11:55.000000,-38.576,32.706,0.0
2013-04-20 12:11:56.000000,-38.616,32.313,0.0
2013-04-20 12:11:57.000000,-38.656,31.916,0.0
2013-04-20 12:11:58.000000,-38.696,31.515,0.0
2013-04-20 12:11:59.000000,-38.736,31.111,0.0
2013-04-20 12:12:00.000000,-38.775,30.702,0.0
2013-04-20 12:12:01.000000,-38.814,30.29,0.0
2013-04-20 12:12:02.000000,-38.852,29.873,0.0
2013-04-20 12:12:03.000000,-38.89,29.453,0.0
2013-04-20 12:12:04.000000,-38.928,29.028,0.0
2013-04-20 12:12:05.000000,-38.965,28.6,0.0
2013-04-20 12:12:06.000000,-39.002,28.168,0.0
2013-04-20 12:12:07.000000,-39.038,27.732,0.0
2013-04-20 12:12:08.000000,-39.075,27.292,0.0
2013-04-20 12:12:09.000000,-39.111,26.848,0.0
2013-04-20 12:12:10.000000,-39.146,26.4,0.0
2013-04-20 12:12:11.000000,-39.181,25.949,0.0
2013-04-20 12:12:12.000000,-39.216,25.493,0.0
2013-04-20 12:12:13.000000,-39.25,25.034,0.0
2013-04-20 12:12:14.000000,-39.284,24.571,0.0
2013-04-20 12:12:15.000000,-39.318,24.104,0.0
2013-04-20 12:12:16.000000,-39.351,23.633,0.0
2013-04-20 12:12:17.000000,-39.384,23.159,0.0
2013-04-20 12:12:18.000000,-39.416,22.681,0.0
2013-04-20 12:12:19.000000,-39.448,22.199,0.0
2013-04-20 12:12:20.000000,-39.48,21.714,0.0
2013-04-20 12:12:21.000000,-39.511,21.226,0.0
2013-04-20 12:12:22.000000,-39.542,20.733,0.0
2013-04-20 12:12:23.000000,-39.573,20.238,0.0
2013-04-20 12:12:24.000000,-39.603,19.738,0.0
2013-04-20 12:12:25.000000,-39.633,19.236,0.0
2013-04-20 12:12:26.000000,-39.662,18.73,0.0
2013-04-20 12:12:27.000000,-39.691,18.221,0.0
2013-04-20 12:12:28.000000,-39.72,17.709,0.0
2013-04-20 12:12:29.000000,-39.748,17.194,0.0
2013-04-20 12:12:30.000000,-39.776,16.676,0.0
2013-04-20 12:12:31.000000,-39.804,16.154,0.0
2013-04-20 12:12:32.000000,-39.831,15.63,0.0
2013-04-20 12:12:33.000000,-39.857,15.103,0.0
2013-04-20 12:12:34.000000,-39.884,14.574,0.0
2013-04-20 12:12:35.000000,-39.91,14.041,0.0
2013-04-20 12:12:36.000000,-39.935,13.506,0.0
2013-04-20 12:12:37.000000,-39.96,12.969,0.0
2013-04-20 12:12:38.000000,-39.985,12.43,0.0
2013-04-20 12:12:39.000000,-40.009,11.888,0.0
2013-04-20 12:12:40.000000,-40.033,11.343,0.0
2013-04-20 12:12:41.000000,-40.057,10.797,0.0
2013-04-20 12:12:42.000000,-40.08,10.249,0.0
2013-04-20 12:12:43.000000,-40.103,9.699,0.0
2013-04-20 12:12:44.000000,-40.125,9.147,0.0
2013-04-20 12:12:45.000000,-40.147,8.594,0.0
2013-04-20 12:12:46.000000,-40.169,8.039,0.0
2013-04-20 12:12:47.000000,-40.19,7.482,0.0
2013-04-20 12:12:48.000000,-40.211,6.925,0.0
2013-04-20 12:12:49.000000,-40.231,6.366,0.0
2013-04-20 12:12:50.000000,-40.251,5.806,0.0
2013-04-20 12:12:51.000000,-40.271,5.245,0.0
2013-04-20 12:12:52.000000,-40.29,4.683,0.0
2013-04-20 12:12:53.000000,-40.309,4.12,0.0
2013-04-20 12:12:54.000000,-40.327,3.557,0.0
2013-04-20 12:12:55.000000,-40.345,2.994,0.0
2013-04-20 12:12:56.000000,-40.363,2.43,0.0
2013-04-20 12:12:57.000000,-40.38,1.865,0.0
2013-04-20 12:12:58.000000,-40.397,1.301,0.0
2013-04-20 12:12:59.000000,-40.413,0.737,0.0
2013-04-20 12:13:00.000000,-40.429,0.172,0.0
2013-04-20 12:13:01.000000,-40.445,-0.392,0.0
2013-04-20 12:13:02.000000,-40.46,-0.955,0.0
2013-04-20 12:13:03.000000,-40.475,-1.518,0.0
2013-04-20 12:13:04.000000,-40.489,-2.081,0.0
2013-04-20 12:13:05.000000,-40.503,-2.642,0.0
2013-04-20 12:13:06.000000,-40.517,-3.203,0.0
2013-04-20 12:13:07.000000,-40.53,-3.763,0.0
2013-04-20 12:13:08.000000,-40.543,-4.321,0.0
2013-04-20 12:13:09.000000,-40.555,-4.879,0.0
2013-04-20 12:13:10.000000,-40.567,-5.435,0.0
2013-04-20 12:13:11.000000,-40.578,-5.99,0.0
2013-04-20 12:13:12.000000,-40.59,-6.543,0.0
2013-04-20 12:13:13.000000,-40.6,-7.094,0.0
2013-04-20 12:13:14.000000,-40.611,-7.644,0.0
2013-04-20 12:13:15.000000,-40.621,-8.192,0.0
2013-04-20 12:13:16.000000,-40.63,-8.737,0.0
2013-04-20 12:13:17.000000,-40.64,-9.281,0.0
2013-04-20 12:13:18.000000,-40.648,-9.823,0.0
2013-04-20 12:13:19.000000,-40.657,-10.362,0.0
2013-04-20 12:13:20.000000,-40.665,-10.899,0.0
2013-04-20 12:13:21.000000,-40.673,-11.433,0.0
2013-04-20 12:13:22.000000,-40.68,-11.965,0.0
2013-04-20 12:13:23.000000,-40.687,-12.494,0.0
2013-04-20 12:13:24.000000,-40.693,-13.02,0.0
2013-04-20 12:13:25.000000,-40.699,-13.544,0.0
2013-04-20 12:13:26.000000,-40.705,-14.064,0.0
2013-04-20 12:13:27.000000,-40.71,-14.582,0.0
2013-04-20 12:13:28.000000,-40.715,-15.097,0.0
2013-04-20 12:13:29.000000,-40.719,-15.608,0.0
2013-04-20 12:13:30.000000,-40.723,-16.117,0.0
2013-04-20 12:13:31.000000,-40.727,-16.622,0.0
2013-04-20 12:13:32.000000,-40.73,-17.124,0.0
2013-04-20 12:13:33.000000,-40.733,-17.622,0.0
2013-04-20 12:13:34.000000,-40.735,-18.118,0.0
2013-04-20 12:13:35.000000,-40.738,-18.609,0.0
2013-04-20 12:13:36.000000,-40.739,-19.097,0.0
2013-04-20 12:13:37.000000,-40.741,-19.582,0.0
2013-04-20 12:13:38.000000,-40.741,-20.063,0.0
2013-04-20 12:13:39.000000,-40.742,-20.54,0.0
2013-04-20 12:13:40.000000,-40.742,-21.014,0.0
2013-04-20 12:13:41.000000,-40.742,-21.484,0.0
2013-04-20 12:13:42.000000,-40.741,-21.951,0.0
2013-04-20 12:13:43.000000,-40.74,-22.413,0.0
2013-04-20 12:13:44.000000,-40.739,-22.872,0.0
2013-04-20 12:13:45.000000,-40.737,-23.327,0.0
2013-04-20 12:13:46.000000,-40.735,-23.778,0.0
2013-04-20 12:13:47.000000,-40.732,-24.225,0.0
2013-04-20 12:13:48.000000,-40.729,-24.669,0.0
2013-04-20 12:13:49.000000,-40.726,-25.108,0.0
2013-04-20 12:13:50.000000,-40.722,-25.544,0.0
2013-04-20 12:13:51.000000,-40.718,-25.976,0.0
2013-04-20 12:13:52.000000,-40.714,-26.404,0.0
2013-04-20 12:13:53.000000,-40.709,-26.827,0.0
2013-04-20 12:13:54.000000,-40.704,-27.247,0.0
2013-04-20 12:13:55.000000,-40.698,-27.664,0.0
2013-04-20 12:13:56.000000,-40.692,-28.076,0.0
2013-04-20 12:13:57.000000,-40.686,-28.484,0.0
2013-04-20 12:13:58.000000,-40.679,-28.888,0.0
2013-04-20 12:13:59.000000,-40.672,-29.289,0.0
2013-04-20 12:14:00.000000,-40.665,-29.685,0.0
2013-04-20 12:14:01.000000,-40.657,-30.078,0.0
2013-04-20 12:14:02.000000,-40.649,-30.467,0.0
2013-04-20 12:14:03.000000,-40.64,-30.852,0.0
2013-04-20 12:14:04.000000,-40.631,-31.233,0.0
2013-04-20 12:14:05.000000,-40.622,-31.61,0.0
2013-04-20 12:14:06.000000,-40.612,-31.984,0.0
2013-04-20 12:14:07.000000,-40.602,-32.353,0.0
2013-04-20 12:14:08.000000,-40.592,-32.719,0.0
2013-04-20 12:14:09.000000,-40.581,-33.081,0.0
2013-04-20 12:14:10.000000,-40.57,-33.44,0.0
2013-04-20 12:14:11.000000,-40.559,-33.794,0.0
2013-04-20 12:14:12.000000,-40.547,-34.145,0.0
2013-04-20 12:14:13.000000,-40.535,-34.492,0.0
2013-04-20 12:14:14.000000,-40.522,-34.836,0.0
2013-04-20 12:14:15.000000,-40.509,-35.176,0.0
2013-04-20 12:14:16.000000,-40.496,-35.512,0.0
2013-04-20 12:14:17.000000,-40.483,-35.845,0.0
2013-04-20 12:14:18.000000,-40.469,-36.174,0.0
2013-04-20 12:14:19.000000,-40.454,-36.499,0.0
2013-04-20 12:14:20.000000,-40.44,-36.822,0.0
2013-04-20 12:14:21.000000,-40.425,-37.14,0.0
2013-04-20 12:14:22.000000,-40.409,-37.455,0.0
2013-04-20 12:14:23.000000,-40.394,-37.767,0.0
2013-04-20 12:14:24.000000,-40.378,-38.076,0.0
2013-04-20 12:14:25.000000,-40.361,-38.381,0.0
2013-04-20 12:14:26.000000,-40.345,-38.682,0.0
2013-04-20 12:14:27.000000,-40.328,-38.981,0.0
2013-04-20 12:14:28.000000,-40.31,-39.276,0.0
2013-04-20 12:14:29.000000,-40.292,-39.568,0.0
2013-04-20 12:14:30.000000,-40.274,-39.856,0.0
2013-04-20 12:14:31.000000,-40.256,-40.142,0.0
2013-04-20 12:14:32.000000,-40.237,-40.424,0.0
2013-04-20 12:14:33.000000,-40.218,-40.703,0.0
2013-04-20 12:14:34.000000,-40.199,-40.979,0.0
2013-04-20 12:14:35.000000,-40.179,-41.252,0.0
2013-04-20 12:14:36.000000,-40.159,-41.522,0.0
2013-04-20 12:14:37.000000,-40.139,-41.789,0.0
2013-04-20 12:14:38.000000,-40.118,-42.053,0.0
2013-04-20 12:14:39.000000,-40.097,-42.314,0.0
2013-04-20 12:14:40.000000,-40.076,-42.573,0.0
2013-04-20 12:14:41.000000,-40.054,-42.828,0.0
2013-04-20 12:14:42.000000,-40.032,-43.08,0.0
2013-04-20 12:14:43.000000,-40.01,-43.33,0.0
2013-04-20 12:14:44.000000,-39.987,-43.577,0.0
2013-04-20 12:14:45.000000,-39.964,-43.821,0.0
2013-04-20 12:14:46.000000,-39.941,-44.062,0.0
2013-04-20 12:14:47.000000,-39.918,-44.301,0.0
2013-04-20 12:14:48.000000,-39.894,-44.537,0.0
2013-04-20 12:14:49.000000,-39.87,-44.77,0.0
2013-04-20 12:14:49.995000,-39.845,-45.0,0.0
2013-04-20 20:27:55.981000,40.143,45.0,0.0
2013-04-20 20:27:56.000000,40.144,44.995,0.0
2013-04-20 20:27:57.000000,40.2,44.753,0.0
2013-04-20 20:27:58.000000,40.254,44.507,0.0
2013-04-20 20:27:59.000000,40.309,44.259,0.0
2013-04-20 20:28:00.000000,40.363,44.008,0.0
2013-04-20 20:28:01.000000,40.417,43.755,0.0
2013-04-20 20:28:02.000000,40.47,43.499,0.0
2013-04-20 20:28:03.000000,40.524,43.24,0.0
2013-04-20 20:28:04.000000,40.577,42.978,0.0
2013-04-20 20:28:05.000000,40.629,42.714,0.0
2013-04-20 20:28:06.000000,40.682,42.447,0.0
2013-04-20 20:28:07.000000,40.734,42.177,0.0
2013-04-20 20:28:08.000000,40.785,41.904,0.0
2013-04-20 20:28:09.000000,40.837,41.628,0.0
2013-04-20 20:28:10.000000,40.888,41.35,0.0
2013-04-20 20:28:11.000000,40.938,41.068,0.0
2013-04-20 20:28:12.000000,40.989,40.784,0.0
2013-04-20 20:28:13.000000,41.039,40.497,0.0
2013-04-20 20:28:14.000000,41.089,40.207,0.0
2013-04-20 20:28:15.000000,41.138,39.913,0.0
2013-04-20 20:28:16.000000,41.187,39.617,0.0
2013-04-20 20:28:17.000000,41.236,39.318,0.0
2013-04-20 20:28:18.000000,41.284,39.015,0.0
2013-04-20 20:28:19.000000,41.332,38.71,0.0
2013-04-20 20:28:20.000000,41.38,38.401,0.0
2013-04-20 20:28:21.000000,41.427,38.089,0.0
2013-04-20 20:28:22.000000,41.475,37.775,0.0
2013-04-20 20:28:23.000000,41.521,37.457,0.0
2013-04-20 20:28:24.000000,41.568,37.135,0.0
2013-04-20 20:28:25.000000,41.614,36.811,0.0
2013-04-20 20:28:26.000000,41.659,36.483,0.0
2013-04-20 20:28:27.000000,41.705,36.152,0.0
2013-04-20 20:28:28.000000,41.75,35.818,0.0
2013-04-20 20:28:29.000000,41.795,35.481,0.0
2013-04-20 20:28:30.000000,41.839,35.14,0.0
2013-04-20 20:28:31.000000,41.883,34.796,0.0
2013-04-20 20:28:32.000000,41.926,34.449,0.0
2013-04-20 20:28:33.000000,41.97,34.098,0.0
2013-04-20 20:28:34.000000,42.013,33.744,0.0
2013-04-20 20:28:35.000000,42.055,33.387,0.0
2013-04-20 20:28:36.000000,42.097,33.026,0.0
2013-04-20 20:28:37.000000,42.139,32.662,0.0
2013-04-20 20:28:38.000000,42.181,32.294,0.0
2013-04-20 20:28:39.000000,42.222,31.924,0.0
2013-04-20 20:28:40.000000,42.262,31.549,0.0
2013-04-20 20:28:41.000000,42.303,31.172,0.0
2013-04-20 20:28:42.000000,42.343,30.791,0.0
2013-04-20 20:28:43.000000,42.382,30.406,0.0
2013-04-20 20:28:44.000000,42.422,30.018,0.0
2013-04-20 20:28:45.000000,42.461,29.627,0.0
2013-04-20 20:28:46.000000,42.499,29.233,0.0
2013-04-20 20:28:47.000000,42.537,28.835,0.0
2013-04-20 20:28:48.000000,42.575,28.433,0.0
2013-04-20 20:28:49.000000,42.613,28.028,0.0
2013-04-20 20:28:50.000000,42.65,27.62,0.0
2013-04-20 20:28:51.000000,42.686,27.209,0.0
2013-04-20 20:28:52.000000,42.723,26.794,0.0
2013-04-20 20:28:53.000000,42.759,26.376,0.0
2013-04-20 20:28:54.000000,42.794,25.954,0.0
2013-04-20 20:28:55.000000,42.829,25.529,0.0
2013-04-20 20:28:56.000000,42.864,25.101,0.0
2013-04-20 20:28:57.000000,42.899,24.67,0.0
2013-04-20 20:28:58.000000,42.933,24.235,0.0
2013-04-20 20:28:59.000000,42.966,23.797,0.0
2013-04-20 20:29:00.000000,43.0,23.356,0.0
2013-04-20 20:29:01.000000,43.032,22.912,0.0
2013-04-20 20:29:02.000000,43.065,22.465,0.0
2013-04-20 20:29:03.000000,43.097,22.014,0.0
2013-04-20 20:29:04.000000,43.129,21.561,0.0
2013-04-20 20:29:05.000000,43.16,21.104,0.0
2013-04-20 20:29:06.000000,43.191,20.645,0.0
2013-04-20 20:29:07.000000,43.222,20.183,0.0
