dt,angle_x,angle_y,angle_z
2013-04-20 13:49:11.000,-24.49,-10.695,0.0
2013-04-20 13:49:12.000,-24.514,-11.36,0.0
2013-04-20 13:49:13.000,-24.537,-12.021,0.0
2013-04-20 13:49:14.000,-24.56,-12.679,0.0
2013-04-20 13:49:15.000,-24.582,-13.332,0.0
2013-04-20 13:49:16.000,-24.605,-13.981,0.0
2013-04-20 13:49:17.000,-24.627,-14.625,0.0
2013-04-20 13:49:18.000,-24.648,-15.265,0.0
2013-04-20 13:49:19.000,-24.669,-15.9,0.0
2013-04-20 13:49:20.000,-24.69,-16.531,0.0
2013-04-20 13:49:21.000,-24.711,-17.156,0.0
2013-04-20 13:49:22.000,-24.731,-17.776,0.0
2013-04-20 13:49:23.000,-24.751,-18.391,0.0
2013-04-20 13:49:24.000,-24.771,-19.001,0.0
2013-04-20 13:49:25.000,-24.79,-19.605,0.0
2013-04-20 13:49:26.000,-24.809,-20.204,0.0
2013-04-20 13:49:27.000,-24.827,-20.798,0.0
2013-04-20 13:49:28.000,-24.846,-21.386,0.0
2013-04-20 13:49:29.000,-24.864,-21.968,0.0
2013-04-20 13:49:30.000,-24.881,-22.544,0.0
2013-04-20 13:49:31.000,-24.898,-23.115,0.0
2013-04-20 13:49:32.000,-24.915,-23.68,0.0
2013-04-20 13:49:33.000,-24.932,-24.239,0.0
2013-04-20 13:49:34.000,-24.948,-24.792,0.0
2013-04-20 13:49:35.000,-24.964,-25.339,0.0
2013-04-20 13:49:36.000,-24.98,-25.88,0.0
2013-04-20 13:49:37.000,-24.995,-26.415,0.0
2013-04-20 13:49:38.000,-25.01,-26.945,0.0
2013-04-20 13:49:39.000,-25.025,-27.468,0.0
2013-04-20 13:49:40.000,-25.039,-27.985,0.0
2013-04-20 13:49:41.000,-25.053,-28.496,0.0
2013-04-20 13:49:42.000,-25.066,-29.002,0.0
2013-04-20 13:49:43.000,-25.08,-29.501,0.0
2013-04-20 13:49:44.000,-25.093,-29.994,0.0
2013-04-20 13:49:45.000,-25.105,-30.482,0.0
2013-04-20 13:49:46.000,-25.117,-30.963,0.0
2013-04-20 13:49:47.000,-25.129,-31.438,0.0
2013-04-20 13:49:48.000,-25.141,-31.908,0.0
2013-04-20 13:49:49.000,-25.152,-32.372,0.0
2013-04-20 13:49:50.000,-25.163,-32.83,0.0
2013-04-20 13:49:51.000,-25.174,-33.282,0.0
2013-04-20 13:49:52.000,-25.184,-33.728,0.0
2013-04-20 13:49:53.000,-25.194,-34.169,0.0
2013-04-20 13:49:54.000,-25.204,-34.604,0.0
2013-04-20 13:49:55.000,-25.213,-35.033,0.0
2013-04-20 13:49:56.000,-25.222,-35.457,0.0
2013-04-20 13:49:57.000,-25.231,-35.875,0.0
2013-04-20 13:49:58.000,-25.239,-36.288,0.0
2013-04-20 13:49:59.000,-25.247,-36.695,0.0
2013-04-20 13:50:00.000,-25.255,-37.097,0.0
2013-04-20 13:50:01.000,-25.262,-37.494,0.0
2013-04-20 13:50:02.000,-25.269,-37.885,0.0
2013-04-20 13:50:03.000,-25.276,-38.271,0.0
2013-04-20 13:50:04.000,-25.283,-38.652,0.0
2013-04-20 13:50:05.000,-25.289,-39.028,0.0
2013-04-20 13:50:06.000,-25.294,-39.399,0.0
2013-04-20 13:50:07.000,-25.3,-39.764,0.0
2013-04-20 13:50:08.000,-25.305,-40.125,0.0
2013-04-20 13:50:09.000,-25.31,-40.481,0.0
2013-04-20 13:50:10.000,-25.314,-40.832,0.0
2013-04-20 13:50:11.000,-25.319,-41.178,0.0
2013-04-20 13:50:12.000,-25.323,-41.52,0.0
2013-04-20 13:50:13.000,-25.326,-41.857,0.0
2013-04-20 13:50:14.000,-25.329,-42.189,0.0
2013-04-20 13:50:15.000,-25.332,-42.517,0.0
2013-04-20 13:50:16.000,-25.335,-42.84,0.0
2013-04-20 13:50:17.000,-25.337,-43.159,0.0
2013-04-20 13:50:18.000,-25.339,-43.473,0.0
2013-04-20 13:50:19.000,-25.341,-43.784,0.0
2013-04-20 13:50:20.000,-25.343,-44.09,0.0
2013-04-20 13:50:21.000,-25.344,-44.391,0.0
2013-04-20 13:50:22.000,-25.345,-44.689,0.0
2013-04-20 13:50:23.000,-25.345,-44.982,0.0
2013-04-20 13:50:23.060,-25.345,-45.0,0.0
2013-04-20 23:26:41.202,-39.961,45.0,0.0
2013-04-20 23:26:42.000,-40.01,44.797,0.0
2013-04-20 23:26:43.000,-40.072,44.539,0.0
2013-04-20 23:26:44.000,-40.133,44.279,0.0
2013-04-20 23:26:45.000,-40.194,44.016,0.0
2013-04-20 23:26:46.000,-40.255,43.75,0.0
2013-04-20 23:26:47.000,-40.315,43.482,0.0
2013-04-20 23:26:48.000,-40.375,43.21,0.0
2013-04-20 23:26:49.000,-40.435,42.935,0.0
2013-04-20 23:26:50.000,-40.494,42.658,0.0
2013-04-20 23:26:51.000,-40.554,42.377,0.0
2013-04-20 23:26:52.000,-40.612,42.094,0.0
2013-04-20 23:26:53.000,-40.671,41.807,0.0
2013-04-20 23:26:54.000,-40.729,41.518,0.0
2013-04-20 23:26:55.000,-40.787,41.225,0.0
2013-04-20 23:26:56.000,-40.844,40.929,0.0
2013-04-20 23:26:57.000,-40.901,40.63,0.0
2013-04-20 23:26:58.000,-40.958,40.328,0.0
2013-04-20 23:26:59.000,-41.014,40.023,0.0
2013-04-20 23:27:00.000,-41.07,39.715,0.0
2013-04-20 23:27:01.000,-41.126,39.403,0.0
2013-04-20 23:27:02.000,-41.181,39.088,0.0
2013-04-20 23:27:03.000,-41.236,38.77,0.0
2013-04-20 23:27:04.000,-41.291,38.448,0.0
2013-04-20 23:27:05.000,-41.345,38.123,0.0
2013-04-20 23:27:06.000,-41.399,37.795,0.0
2013-04-20 23:27:07.000,-41.453,37.464,0.0
2013-04-20 23:27:08.000,-41.506,37.129,0.0
2013-04-20 23:27:09.000,-41.559,36.79,0.0
2013-04-20 23:27:10.000,-41.611,36.449,0.0
2013-04-20 23:27:11.000,-41.663,36.103,0.0
2013-04-20 23:27:12.000,-41.715,35.755,0.0
2013-04-20 23:27:13.000,-41.767,35.403,0.0
2013-04-20 23:27:14.000,-41.818,35.047,0.0
2013-04-20 23:27:15.000,-41.868,34.688,0.0
2013-04-20 23:27:16.000,-41.919,34.325,0.0
2013-04-20 23:27:17.000,-41.968,33.959,0.0
2013-04-20 23:27:18.000,-42.018,33.59,0.0
2013-04-20 23:27:19.000,-42.067,33.216,0.0
2013-04-20 23:27:20.000,-42.116,32.84,0.0
2013-04-20 23:27:21.000,-42.164,32.46,0.0
2013-04-20 23:27:22.000,-42.212,32.076,0.0
2013-04-20 23:27:23.000,-42.26,31.688,0.0
2013-04-20 23:27:24.000,-42.307,31.297,0.0
2013-04-20 23:27:25.000,-42.354,30.903,0.0
2013-04-20 23:27:26.000,-42.401,30.505,0.0
2013-04-20 23:27:27.000,-42.447,30.103,0.0
2013-04-20 23:27:28.000,-42.492,29.698,0.0
2013-04-20 23:27:29.000,-42.538,29.289,0.0
2013-04-20 23:27:30.000,-42.583,28.877,0.0
2013-04-20 23:27:31.000,-42.627,28.461,0.0
2013-04-20 23:27:32.000,-42.671,28.041,0.0
2013-04-20 23:27:33.000,-42.715,27.618,0.0
2013-04-20 23:27:34.000,-42.759,27.192,0.0
2013-04-20 23:27:35.000,-42.802,26.762,0.0
2013-04-20 23:27:36.000,-42.844,26.328,0.0
2013-04-20 23:27:37.000,-42.886,25.892,0.0
2013-04-20 23:27:38.000,-42.928,25.451,0.0
2013-04-20 23:27:39.000,-42.969,25.007,0.0
2013-04-20 23:27:40.000,-43.01,24.56,0.0
2013-04-20 23:27:41.000,-43.051,24.11,0.0
2013-04-20 23:27:42.000,-43.091,23.656,0.0
2013-04-20 23:27:43.000,-43.131,23.199,0.0
2013-04-20 23:27:44.000,-43.17,22.738,0.0
2013-04-20 23:27:45.000,-43.209,22.275,0.0
2013-04-20 23:27:46.000,-43.248,21.808,0.0
2013-04-20 23:27:47.000,-43.286,21.338,0.0
2013-04-20 23:27:48.000,-43.324,20.865,0.0
2013-04-20 23:27:49.000,-43.361,20.389,0.0
2013-04-20 23:27:50.000,-43.398,19.91,0.0
2013-04-20 23:27:51.000,-43.435,19.427,0.0
2013-04-20 23:27:52.000,-43.471,18.942,0.0
2013-04-20 23:27:53.000,-43.507,18.455,0.0
2013-04-20 23:27:54.000,-43.542,17.964,0.0
2013-04-20 23:27:55.000,-43.577,17.471,0.0
2013-04-20 23:27:56.000,-43.611,16.975,0.0
2013-04-20 23:27:57.000,-43.645,16.476,0.0
2013-04-20 23:27:58.000,-43.679,15.975,0.0
2013-04-20 23:27:59.000,-43.712,15.471,0.0
2013-04-20 23:28:00.000,-43.745,14.965,0.0
2013-04-20 23:28:01.000,-43.777,14.457,0.0
2013-04-20 23:28:02.000,-43.809,13.946,0.0
2013-04-20 23:28:03.000,-43.841,13.433,0.0
2013-04-20 23:28:04.000,-43.872,12.919,0.0
2013-04-20 23:28:05.000,-43.903,12.402,0.0
2013-04-20 23:28:06.000,-43.933,11.883,0.0
2013-04-20 23:28:07.000,-43.963,11.363,0.0
2013-04-20 23:28:08.000,-43.993,10.84,0.0
2013-04-20 23:28:09.000,-44.022,10.316,0.0
2013-04-20 23:28:10.000,-44.05,9.791,0.0
2013-04-20 23:28:11.000,-44.079,9.264,0.0
2013-04-20 23:28:12.000,-44.106,8.736,0.0
2013-04-20 23:28:13.000,-44.134,8.206,0.0
2013-04-20 23:28:14.000,-44.161,7.676,0.0
2013-04-20 23:28:15.000,-44.187,7.144,0.0
2013-04-20 23:28:16.000,-44.214,6.611,0.0
2013-04-20 23:28:17.000,-44.239,6.078,0.0
2013-04-20 23:28:18.000,-44.265,5.543,0.0
2013-04-20 23:28:19.000,-44.289,5.008,0.0
2013-04-20 23:28:20.000,-44.314,4.473,0.0
2013-04-20 23:28:21.000,-44.338,3.937,0.0
2013-04-20 23:28:22.000,-44.362,3.401,0.0
2013-04-20 23:28:23.000,-44.385,2.864,0.0
2013-04-20 23:28:24.000,-44.408,2.328,0.0
2013-04-20 23:28:25.000,-44.43,1.791,0.0
2013-04-20 23:28:26.000,-44.452,1.254,0.0
2013-04-20 23:28:27.000,-44.473,0.718,0.0
2013-04-20 23:28:28.000,-44.495,0.182,0.0
2013-04-20 23:28:29.000,-44.515,-0.353,0.0
2013-04-20 23:28:30.000,-44.536,-0.889,0.0
2013-04-20 23:28:31.000,-44.555,-1.423,0.0
2013-04-20 23:28:32.000,-44.575,-1.957,0.0
2013-04-20 23:28:33.000,-44.594,-2.49,0.0
2013-04-20 23:28:34.000,-44.612,-3.022,0.0
2013-04-20 23:28:35.000,-44.631,-3.553,0.0
2013-04-20 23:28:36.000,-44.648,-4.083,0.0
2013-04-20 23:28:37.000,-44.666,-4.611,0.0
2013-04-20 23:28:38.000,-44.683,-5.138,0.0
2013-04-20 23:28:39.000,-44.699,-5.664,0.0
2013-04-20 23:28:40.000,-44.715,-6.189,0.0
2013-04-20 23:28:41.000,-44.731,-6.711,0.0
2013-04-20 23:28:42.000,-44.746,-7.232,0.0
2013-04-20 23:28:43.000,-44.761,-7.752,0.0
2013-04-20 23:28:44.000,-44.775,-8.269,0.0
2013-04-20 23:28:45.000,-44.789,-8.784,0.0
2013-04-20 23:28:46.000,-44.803,-9.298,0.0
2013-04-20 23:28:47.000,-44.816,-9.809,0.0
2013-04-20 23:28:48.000,-44.829,-10.318,0.0
2013-04-20 23:28:49.000,-44.841,-10.825,0.0
2013-04-20 23:28:50.000,-44.853,-11.329,0.0
2013-04-20 23:28:51.000,-44.864,-11.831,0.0
2013-04-20 23:28:52.000,-44.875,-12.33,0.0
2013-04-20 23:28:53.000,-44.886,-12.827,0.0
2013-04-20 23:28:54.000,-44.896,-13.321,0.0
2013-04-20 23:28:55.000,-44.906,-13.813,0.0
2013-04-20 23:28:56.000,-44.916,-14.302,0.0
2013-04-20 23:28:57.000,-44.925,-14.787,0.0
2013-04-20 23:28:58.000,-44.933,-15.271,0.0
2013-04-20 23:28:59.000,-44.941,-15.751,0.0
2013-04-20 23:29:00.000,-44.949,-16.228,0.0
2013-04-20 23:29:01.000,-44.957,-16.702,0.0
2013-04-20 23:29:02.000,-44.963,-17.173,0.0
2013-04-20 23:29:03.000,-44.97,-17.641,0.0
2013-04-20 23:29:04.000,-44.976,-18.106,0.0
2013-04-20 23:29:05.000,-44.982,-18.567,0.0
2013-04-20 23:29:06.000,-44.987,-19.026,0.0
2013-04-20 23:29:07.000,-44.992,-19.481,0.0
2013-04-20 23:29:08.000,-44.997,-19.932,0.0
2013-04-20 23:29:08.783,-45.0,-20.284,0.0
2013-04-20 12:28:15.004,-32.497,45.0,0.0
2013-04-20 12:28:16.000,-32.557,44.713,0.0
2013-04-20 12:28:17.000,-32.617,44.422,0.0
2013-04-20 12:28:18.000,-32.677,44.126,0.0
2013-04-20 12:28:19.000,-32.737,43.827,0.0
2013-04-20 12:28:20.000,-32.796,43.525,0.0
2013-04-20 12:28:21.000,-32.855,43.219,0.0
2013-04-20 12:28:22.000,-32.914,42.909,0.0
2013-04-20 12:28:23.000,-32.972,42.595,0.0
2013-04-20 12:28:24.000,-33.03,42.277,0.0
2013-04-20 12:28:25.000,-33.088,41.956,0.0
2013-04-20 12:28:26.000,-33.146,41.631,0.0
2013-04-20 12:28:27.000,-33.203,41.301,0.0
2013-04-20 12:28:28.000,-33.26,40.968,0.0
2013-04-20 12:28:29.000,-33.316,40.63,0.0
2013-04-20 12:28:30.000,-33.372,40.289,0.0
2013-04-20 12:28:31.000,-33.428,39.944,0.0
2013-04-20 12:28:32.000,-33.484,39.594,0.0
2013-04-20 12:28:33.000,-33.539,39.24,0.0
2013-04-20 12:28:34.000,-33.594,38.882,0.0
2013-04-20 12:28:35.000,-33.649,38.52,0.0
2013-04-20 12:28:36.000,-33.703,38.153,0.0
2013-04-20 12:28:37.000,-33.757,37.782,0.0
2013-04-20 12:28:38.000,-33.811,37.407,0.0
2013-04-20 12:28:39.000,-33.864,37.028,0.0
2013-04-20 12:28:40.000,-33.917,36.644,0.0
2013-04-20 12:28:41.000,-33.97,36.255,0.0
2013-04-20 12:28:42.000,-34.022,35.863,0.0
2013-04-20 12:28:43.000,-34.075,35.465,0.0
2013-04-20 12:28:44.000,-34.126,35.064,0.0
2013-04-20 12:28:45.000,-34.178,34.657,0.0
2013-04-20 12:28:46.000,-34.228,34.247,0.0
2013-04-20 12:28:47.000,-34.279,33.831,0.0
2013-04-20 12:28:48.000,-34.329,33.411,0.0
2013-04-20 12:28:49.000,-34.379,32.987,0.0
2013-04-20 12:28:50.000,-34.429,32.558,0.0
2013-04-20 12:28:51.000,-34.478,32.124,0.0
2013-04-20 12:28:52.000,-34.527,31.685,0.0
2013-04-20 12:28:53.000,-34.576,31.242,0.0
2013-04-20 12:28:54.000,-34.624,30.795,0.0
2013-04-20 12:28:55.000,-34.672,30.343,0.0
2013-04-20 12:28:56.000,-34.719,29.886,0.0
2013-04-20 12:28:57.000,-34.766,29.424,0.0
2013-04-20 12:28:58.000,-34.813,28.958,0.0
2013-04-20 12:28:59.000,-34.859,28.487,0.0
2013-04-20 12:29:00.000,-34.905,28.012,0.0
2013-04-20 12:29:01.000,-34.951,27.532,0.0
2013-04-20 12:29:02.000,-34.996,27.047,0.0
2013-04-20 12:29:03.000,-35.041,26.558,0.0
2013-04-20 12:29:04.000,-35.085,26.064,0.0
2013-04-20 12:29:05.000,-35.129,25.566,0.0
2013-04-20 12:29:06.000,-35.173,25.063,0.0
2013-04-20 12:29:07.000,-35.217,24.556,0.0
2013-04-20 12:29:08.000,-35.26,24.044,0.0
2013-04-20 12:29:09.000,-35.302,23.528,0.0
2013-04-20 12:29:10.000,-35.344,23.008,0.0
2013-04-20 12:29:11.000,-35.386,22.484,0.0
2013-04-20 12:29:12.000,-35.428,21.955,0.0
2013-04-20 12:29:13.000,-35.469,21.422,0.0
2013-04-20 12:29:14.000,-35.509,20.885,0.0
2013-04-20 12:29:15.000,-35.55,20.344,0.0
2013-04-20 12:29:16.000,-35.59,19.799,0.0
2013-04-20 12:29:17.000,-35.629,19.25,0.0
2013-04-20 12:29:18.000,-35.668,18.697,0.0
2013-04-20 12:29:19.000,-35.707,18.141,0.0
2013-04-20 12:29:20.000,-35.745,17.581,0.0
2013-04-20 12:29:21.000,-35.783,17.017,0.0
2013-04-20 12:29:22.000,-35.821,16.45,0.0
2013-04-20 12:29:23.000,-35.858,15.88,0.0
2013-04-20 12:29:24.000,-35.895,15.306,0.0
2013-04-20 12:29:25.000,-35.931,14.729,0.0
2013-04-20 12:29:26.000,-35.967,14.149,0.0
2013-04-20 12:29:27.000,-36.003,13.566,0.0
2013-04-20 12:29:28.000,-36.038,12.981,0.0
2013-04-20 12:29:29.000,-36.073,12.392,0.0
2013-04-20 12:29:30.000,-36.107,11.801,0.0
2013-04-20 12:29:31.000,-36.141,11.208,0.0
2013-04-20 12:29:32.000,-36.175,10.612,0.0
2013-04-20 12:29:33.000,-36.208,10.014,0.0
2013-04-20 12:29:34.000,-36.24,9.414,0.0
2013-04-20 12:29:35.000,-36.273,8.812,0.0
2013-04-20 12:29:36.000,-36.305,8.209,0.0
2013-04-20 12:29:37.000,-36.336,7.604,0.0
2013-04-20 12:29:38.000,-36.367,6.997,0.0
2013-04-20 12:29:39.000,-36.398,6.389,0.0
2013-04-20 12:29:40.000,-36.428,5.78,0.0
2013-04-20 12:29:41.000,-36.458,5.169,0.0
2013-04-20 12:29:42.000,-36.488,4.558,0.0
2013-04-20 12:29:43.000,-36.517,3.947,0.0
2013-04-20 12:29:44.000,-36.545,3.334,0.0
2013-04-20 12:29:45.000,-36.574,2.721,0.0
2013-04-20 12:29:46.000,-36.602,2.109,0.0
2013-04-20 12:29:47.000,-36.629,1.495,0.0
2013-04-20 12:29:48.000,-36.656,0.883,0.0
2013-04-20 12:29:49.000,-36.683,0.27,0.0
2013-04-20 12:29:50.000,-36.709,-0.343,0.0
2013-04-20 12:29:51.000,-36.735,-0.954,0.0
2013-04-20 12:29:52.000,-36.76,-1.565,0.0
2013-04-20 12:29:53.000,-36.785,-2.175,0.0
2013-04-20 12:29:54.000,-36.809,-2.785,0.0
2013-04-20 12:29:55.000,-36.834,-3.393,0.0
2013-04-20 12:29:56.000,-36.857,-3.999,0.0
2013-04-20 12:29:57.000,-36.881,-4.604,0.0
2013-04-20 12:29:58.000,-36.903,-5.208,0.0
2013-04-20 12:29:59.000,-36.926,-5.81,0.0
2013-04-20 12:30:00.000,-36.948,-6.41,0.0
2013-04-20 12:30:01.000,-36.97,-7.008,0.0
2013-04-20 12:30:02.000,-36.991,-7.603,0.0
2013-04-20 12:30:03.000,-37.012,-8.197,0.0
2013-04-20 12:30:04.000,-37.032,-8.787,0.0
2013-04-20 12:30:05.000,-37.052,-9.376,0.0
2013-04-20 12:30:06.000,-37.072,-9.961,0.0
2013-04-20 12:30:07.000,-37.091,-10.544,0.0
2013-04-20 12:30:08.000,-37.11,-11.124,0.0
2013-04-20 12:30:09.000,-37.128,-11.701,0.0
2013-04-20 12:30:10.000,-37.146,-12.275,0.0
2013-04-20 12:30:11.000,-37.163,-12.845,0.0
2013-04-20 12:30:12.000,-37.18,-13.412,0.0
2013-04-20 12:30:13.000,-37.197,-13.976,0.0
2013-04-20 12:30:14.000,-37.213,-14.536,0.0
2013-04-20 12:30:15.000,-37.229,-15.092,0.0
2013-04-20 12:30:16.000,-37.245,-15.645,0.0
2013-04-20 12:30:17.000,-37.26,-16.194,0.0
2013-04-20 12:30:18.000,-37.274,-16.739,0.0
2013-04-20 12:30:19.000,-37.289,-17.28,0.0
2013-04-20 12:30:20.000,-37.302,-17.817,0.0
2013-04-20 12:30:21.000,-37.316,-18.35,0.0
2013-04-20 12:30:22.000,-37.329,-18.879,0.0
2013-04-20 12:30:23.000,-37.341,-19.403,0.0
2013-04-20 12:30:24.000,-37.354,-19.924,0.0
2013-04-20 12:30:25.000,-37.365,-20.44,0.0
2013-04-20 12:30:26.000,-37.377,-20.952,0.0
2013-04-20 12:30:27.000,-37.388,-21.459,0.0
2013-04-20 12:30:28.000,-37.398,-21.962,0.0
2013-04-20 12:30:29.000,-37.408,-22.46,0.0
2013-04-20 12:30:30.000,-37.418,-22.954,0.0
2013-04-20 12:30:31.000,-37.427,-23.444,0.0
2013-04-20 12:30:32.000,-37.436,-23.929,0.0
2013-04-20 12:30:33.000,-37.445,-24.409,0.0
2013-04-20 12:30:34.000,-37.453,-24.885,0.0
2013-04-20 12:30:35.000,-37.461,-25.356,0.0
2013-04-20 12:30:36.000,-37.468,-25.823,0.0
2013-04-20 12:30:37.000,-37.475,-26.285,0.0
2013-04-20 12:30:38.000,-37.481,-26.742,0.0
2013-04-20 12:30:39.000,-37.488,-27.195,0.0
2013-04-20 12:30:40.000,-37.493,-27.644,0.0
2013-04-20 12:30:41.000,-37.499,-28.087,0.0
2013-04-20 12:30:42.000,-37.504,-28.526,0.0
2013-04-20 12:30:43.000,-37.508,-28.961,0.0
2013-04-20 12:30:44.000,-37.512,-29.39,0.0
2013-04-20 12:30:45.000,-37.516,-29.816,0.0
2013-04-20 12:30:46.000,-37.519,-30.237,0.0
2013-04-20 12:30:47.000,-37.522,-30.653,0.0
2013-04-20 12:30:48.000,-37.525,-31.064,0.0
2013-04-20 12:30:49.000,-37.527,-31.472,0.0
2013-04-20 12:30:50.000,-37.529,-31.874,0.0
2013-04-20 12:30:51.000,-37.53,-32.272,0.0
2013-04-20 12:30:52.000,-37.531,-32.666,0.0
2013-04-20 12:30:53.000,-37.532,-33.056,0.0
2013-04-20 12:30:54.000,-37.532,-33.441,0.0
2013-04-20 12:30:55.000,-37.532,-33.821,0.0
2013-04-20 12:30:56.000,-37.532,-34.198,0.0
2013-04-20 12:30:57.000,-37.531,-34.57,0.0
2013-04-20 12:30:58.000,-37.53,-34.937,0.0
2013-04-20 12:30:59.000,-37.528,-35.301,0.0
2013-04-20 12:31:00.000,-37.526,-35.66,0.0
2013-04-20 12:31:01.000,-37.523,-36.016,0.0
2013-04-20 12:31:02.000,-37.521,-36.367,0.0
2013-04-20 12:31:03.000,-37.518,-36.714,0.0
2013-04-20 12:31:04.000,-37.514,-37.057,0.0
2013-04-20 12:31:05.000,-37.51,-37.395,0.0
2013-04-20 12:31:06.000,-37.506,-37.73,0.0
2013-04-20 12:31:07.000,-37.501,-38.061,0.0
2013-04-20 12:31:08.000,-37.496,-38.388,0.0
2013-04-20 12:31:09.000,-37.491,-38.711,0.0
2013-04-20 12:31:10.000,-37.485,-39.031,0.0
2013-04-20 12:31:11.000,-37.479,-39.346,0.0
2013-04-20 12:31:12.000,-37.473,-39.658,0.0
2013-04-20 12:31:13.000,-37.466,-39.966,0.0
2013-04-20 12:31:14.000,-37.459,-40.271,0.0
2013-04-20 12:31:15.000,-37.451,-40.571,0.0
2013-04-20 12:31:16.000,-37.443,-40.869,0.0
2013-04-20 12:31:17.000,-37.435,-41.162,0.0
2013-04-20 12:31:18.000,-37.427,-41.452,0.0
2013-04-20 12:31:19.000,-37.418,-41.739,0.0
2013-04-20 12:31:20.000,-37.408,-42.022,0.0
2013-04-20 12:31:21.000,-37.399,-42.302,0.0
2013-04-20 12:31:22.000,-37.389,-42.578,0.0
2013-04-20 12:31:23.000,-37.378,-42.851,0.0
2013-04-20 12:31:24.000,-37.368,-43.121,0.0
2013-04-20 12:31:25.000,-37.357,-43.387,0.0
2013-04-20 12:31:26.000,-37.345,-43.651,0.0
2013-04-20 12:31:27.000,-37.334,-43.911,0.0
2013-04-20 12:31:28.000,-37.322,-44.168,0.0
2013-04-20 12:31:29.000,-37.309,-44.422,0.0
2013-04-20 12:31:30.000,-37.297,-44.673,0.0
2013-04-20 12:31:31.000,-37.284,-44.921,0.0
2013-04-20 12:31:31.322,-37.279,-45.0,0.0
2013-04-20 22:32:13.370,-38.619,45.0,0.0
2013-04-20 22:32:14.000,-38.628,44.85,0.0
2013-04-20 22:32:15.000,-38.644,44.609,0.0
2013-04-20 22:32:16.000,-38.659,44.366,0.0
2013-04-20 22:32:17.000,-38.673,44.12,0.0
2013-04-20 22:32:18.000,-38.687,43.871,0.0
2013-04-20 22:32:19.000,-38.701,43.618,0.0
2013-04-20 22:32:20.000,-38.715,43.363,0.0
2013-04-20 22:32:21.000,-38.728,43.105,0.0
2013-04-20 22:32:22.000,-38.741,42.844,0.0
2013-04-20 22:32:23.000,-38.754,42.58,0.0
2013-04-20 22:32:24.000,-38.766,42.312,0.0
2013-04-20 22:32:25.000,-38.778,42.042,0.0
2013-04-20 22:32:26.000,-38.789,41.768,0.0
2013-04-20 22:32:27.000,-38.801,41.491,0.0
2013-04-20 22:32:28.000,-38.811,41.21,0.0
2013-04-20 22:32:29.000,-38.822,40.927,0.0
2013-04-20 22:32:30.000,-38.832,40.64,0.0
2013-04-20 22:32:31.000,-38.842,40.349,0.0
2013-04-20 22:32:32.000,-38.851,40.056,0.0
2013-04-20 22:32:33.000,-38.86,39.758,0.0
2013-04-20 22:32:34.000,-38.869,39.458,0.0
2013-04-20 22:32:35.000,-38.878,39.153,0.0
2013-04-20 22:32:36.000,-38.886,38.846,0.0
2013-04-20 22:32:37.000,-38.893,38.534,0.0
2013-04-20 22:32:38.000,-38.901,38.219,0.0
2013-04-20 22:32:39.000,-38.908,37.9,0.0
2013-04-20 22:32:40.000,-38.914,37.578,0.0
2013-04-20 22:32:41.000,-38.92,37.252,0.0
2013-04-20 22:32:42.000,-38.926,36.922,0.0
2013-04-20 22:32:43.000,-38.932,36.588,0.0
2013-04-20 22:32:44.000,-38.937,36.251,0.0
2013-04-20 22:32:45.000,-38.942,35.909,0.0
2013-04-20 22:32:46.000,-38.946,35.564,0.0
2013-04-20 22:32:47.000,-38.95,35.215,0.0
2013-04-20 22:32:48.000,-38.954,34.861,0.0
2013-04-20 22:32:49.000,-38.957,34.504,0.0
2013-04-20 22:32:50.000,-38.96,34.143,0.0
2013-04-20 22:32:51.000,-38.962,33.777,0.0
2013-04-20 22:32:52.000,-38.964,33.408,0.0
2013-04-20 22:32:53.000,-38.966,33.035,0.0
2013-04-20 22:32:54.000,-38.968,32.657,0.0
2013-04-20 22:32:55.000,-38.969,32.275,0.0
2013-04-20 22:32:56.000,-38.969,31.889,0.0
2013-04-20 22:32:57.000,-38.969,31.499,0.0
2013-04-20 22:32:58.000,-38.969,31.104,0.0
2013-04-20 22:32:59.000,-38.969,30.706,0.0
2013-04-20 22:33:00.000,-38.968,30.303,0.0
2013-04-20 22:33:01.000,-38.966,29.896,0.0
2013-04-20 22:33:02.000,-38.965,29.484,0.0
2013-04-20 22:33:03.000,-38.963,29.068,0.0
2013-04-20 22:33:04.000,-38.96,28.648,0.0
2013-04-20 22:33:05.000,-38.957,28.224,0.0
2013-04-20 22:33:06.000,-38.954,27.795,0.0
2013-04-20 22:33:07.000,-38.95,27.361,0.0
2013-04-20 22:33:08.000,-38.946,26.924,0.0
2013-04-20 22:33:09.000,-38.942,26.482,0.0
2013-04-20 22:33:10.000,-38.937,26.036,0.0
2013-04-20 22:33:11.000,-38.932,25.585,0.0
2013-04-20 22:33:12.000,-38.926,25.13,0.0
2013-04-20 22:33:13.000,-38.92,24.671,0.0
2013-04-20 22:33:14.000,-38.914,24.207,0.0
2013-04-20 22:33:15.000,-38.907,23.739,0.0
2013-04-20 22:33:16.000,-38.9,23.267,0.0
2013-04-20 22:33:17.000,-38.892,22.791,0.0
2013-04-20 22:33:18.000,-38.884,22.31,0.0
2013-04-20 22:33:19.000,-38.875,21.825,0.0
2013-04-20 22:33:20.000,-38.867,21.336,0.0
2013-04-20 22:33:21.000,-38.857,20.842,0.0
2013-04-20 22:33:22.000,-38.848,20.345,0.0
