dt,angle_x,angle_y,angle_z
2013-04-20 19:49:37.000,-33.464,8.242,0.0
2013-04-20 19:49:38.000,-33.442,7.634,0.0
2013-04-20 19:49:39.000,-33.419,7.024,0.0
2013-04-20 19:49:40.000,-33.396,6.412,0.0
2013-04-20 19:49:41.000,-33.372,5.798,0.0
2013-04-20 19:49:42.000,-33.348,5.182,0.0
2013-04-20 19:49:43.000,-33.324,4.564,0.0
2013-04-20 19:49:44.000,-33.299,3.944,0.0
2013-04-20 19:49:45.000,-33.274,3.323,0.0
2013-04-20 19:49:46.000,-33.248,2.7,0.0
2013-04-20 19:49:47.000,-33.222,2.076,0.0
2013-04-20 19:49:48.000,-33.196,1.451,0.0
2013-04-20 19:49:49.000,-33.169,0.826,0.0
2013-04-20 19:49:50.000,-33.142,0.199,0.0
2013-04-20 19:49:51.000,-33.115,-0.428,0.0
2013-04-20 19:49:52.000,-33.087,-1.055,0.0
2013-04-20 19:49:53.000,-33.058,-1.682,0.0
2013-04-20 19:49:54.000,-33.03,-2.31,0.0
2013-04-20 19:49:55.000,-33.001,-2.937,0.0
2013-04-20 19:49:56.000,-32.971,-3.564,0.0
2013-04-20 19:49:57.000,-32.941,-4.19,0.0
2013-04-20 19:49:58.000,-32.911,-4.816,0.0
2013-04-20 19:49:59.000,-32.881,-5.441,0.0
2013-04-20 19:50:00.000,-32.85,-6.065,0.0
2013-04-20 19:50:01.000,-32.818,-6.688,0.0
2013-04-20 19:50:02.000,-32.787,-7.309,0.0
2013-04-20 19:50:03.000,-32.754,-7.929,0.0
2013-04-20 19:50:04.000,-32.722,-8.547,0.0
2013-04-20 19:50:05.000,-32.689,-9.164,0.0
2013-04-20 19:50:06.000,-32.656,-9.778,0.0
2013-04-20 19:50:07.000,-32.622,-10.391,0.0
2013-04-20 19:50:08.000,-32.588,-11.001,0.0
2013-04-20 19:50:09.000,-32.554,-11.609,0.0
2013-04-20 19:50:10.000,-32.519,-12.214,0.0
2013-04-20 19:50:11.000,-32.484,-12.816,0.0
2013-04-20 19:50:12.000,-32.448,-13.416,0.0
2013-04-20 19:50:13.000,-32.412,-14.013,0.0
2013-04-20 19:50:14.000,-32.376,-14.607,0.0
2013-04-20 19:50:15.000,-32.34,-15.197,0.0
2013-04-20 19:50:16.000,-32.303,-15.784,0.0
2013-04-20 19:50:17.000,-32.265,-16.368,0.0
2013-04-20 19:50:18.000,-32.227,-16.948,0.0
2013-04-20 19:50:19.000,-32.189,-17.525,0.0
2013-04-20 19:50:20.000,-32.151,-18.098,0.0
2013-04-20 19:50:21.000,-32.112,-18.667,0.0
2013-04-20 19:50:22.000,-32.073,-19.232,0.0
2013-04-20 19:50:23.000,-32.033,-19.793,0.0
2013-04-20 19:50:24.000,-31.993,-20.35,0.0
2013-04-20 19:50:25.000,-31.953,-20.903,0.0
2013-04-20 19:50:26.000,-31.912,-21.451,0.0
2013-04-20 19:50:27.000,-31.871,-21.996,0.0
2013-04-20 19:50:28.000,-31.83,-22.535,0.0
2013-04-20 19:50:29.000,-31.788,-23.071,0.0
2013-04-20 19:50:30.000,-31.746,-23.602,0.0
2013-04-20 19:50:31.000,-31.704,-24.128,0.0
2013-04-20 19:50:32.000,-31.661,-24.65,0.0
2013-04-20 19:50:33.000,-31.618,-25.167,0.0
2013-04-20 19:50:34.000,-31.574,-25.68,0.0
2013-04-20 19:50:35.000,-31.531,-26.187,0.0
2013-04-20 19:50:36.000,-31.487,-26.69,0.0
2013-04-20 19:50:37.000,-31.442,-27.189,0.0
2013-04-20 19:50:38.000,-31.397,-27.682,0.0
2013-04-20 19:50:39.000,-31.352,-28.171,0.0
2013-04-20 19:50:40.000,-31.306,-28.655,0.0
2013-04-20 19:50:41.000,-31.261,-29.133,0.0
2013-04-20 19:50:42.000,-31.214,-29.608,0.0
2013-04-20 19:50:43.000,-31.168,-30.077,0.0
2013-04-20 19:50:44.000,-31.121,-30.541,0.0
2013-04-20 19:50:45.000,-31.074,-31.001,0.0
2013-04-20 19:50:46.000,-31.026,-31.455,0.0
2013-04-20 19:50:47.000,-30.978,-31.905,0.0
2013-04-20 19:50:48.000,-30.93,-32.35,0.0
2013-04-20 19:50:49.000,-30.882,-32.79,0.0
2013-04-20 19:50:50.000,-30.833,-33.226,0.0
2013-04-20 19:50:51.000,-30.784,-33.656,0.0
2013-04-20 19:50:52.000,-30.734,-34.082,0.0
2013-04-20 19:50:53.000,-30.685,-34.503,0.0
2013-04-20 19:50:54.000,-30.634,-34.919,0.0
2013-04-20 19:50:55.000,-30.584,-35.33,0.0
2013-04-20 19:50:56.000,-30.533,-35.737,0.0
2013-04-20 19:50:57.000,-30.482,-36.139,0.0
2013-04-20 19:50:58.000,-30.431,-36.536,0.0
2013-04-20 19:50:59.000,-30.379,-36.929,0.0
2013-04-20 19:51:00.000,-30.327,-37.317,0.0
2013-04-20 19:51:01.000,-30.275,-37.701,0.0
2013-04-20 19:51:02.000,-30.223,-38.08,0.0
2013-04-20 19:51:03.000,-30.17,-38.454,0.0
2013-04-20 19:51:04.000,-30.117,-38.824,0.0
2013-04-20 19:51:05.000,-30.063,-39.19,0.0
2013-04-20 19:51:06.000,-30.009,-39.551,0.0
2013-04-20 19:51:07.000,-29.955,-39.908,0.0
2013-04-20 19:51:08.000,-29.901,-40.26,0.0
2013-04-20 19:51:09.000,-29.847,-40.609,0.0
2013-04-20 19:51:10.000,-29.792,-40.953,0.0
2013-04-20 19:51:11.000,-29.737,-41.292,0.0
2013-04-20 19:51:12.000,-29.681,-41.628,0.0
2013-04-20 19:51:13.000,-29.625,-41.959,0.0
2013-04-20 19:51:14.000,-29.57,-42.287,0.0
2013-04-20 19:51:15.000,-29.513,-42.61,0.0
2013-04-20 19:51:16.000,-29.457,-42.93,0.0
2013-04-20 19:51:17.000,-29.4,-43.245,0.0
2013-04-20 19:51:18.000,-29.343,-43.556,0.0
2013-04-20 19:51:19.000,-29.286,-43.864,0.0
2013-04-20 19:51:20.000,-29.228,-44.168,0.0
2013-04-20 19:51:21.000,-29.17,-44.468,0.0
2013-04-20 19:51:22.000,-29.112,-44.764,0.0
2013-04-20 19:51:22.805,-29.065,-45.0,0.0
2013-04-20 22:47:34.389,-9.997,45.0,0.0
2013-04-20 22:47:35.000,-9.98,44.803,0.0
2013-04-20 22:47:36.000,-9.951,44.478,0.0
2013-04-20 22:47:37.000,-9.922,44.147,0.0
2013-04-20 22:47:38.000,-9.892,43.812,0.0
2013-04-20 22:47:39.000,-9.863,43.471,0.0
2013-04-20 22:47:40.000,-9.833,43.125,0.0
2013-04-20 22:47:41.000,-9.803,42.775,0.0
2013-04-20 22:47:42.000,-9.773,42.419,0.0
2013-04-20 22:47:43.000,-9.743,42.057,0.0
2013-04-20 22:47:44.000,-9.713,41.691,0.0
2013-04-20 22:47:45.000,-9.682,41.318,0.0
2013-04-20 22:47:46.000,-9.651,40.941,0.0
2013-04-20 22:47:47.000,-9.62,40.558,0.0
2013-04-20 22:47:48.000,-9.589,40.169,0.0
2013-04-20 22:47:49.000,-9.557,39.774,0.0
2013-04-20 22:47:50.000,-9.526,39.373,0.0
2013-04-20 22:47:51.000,-9.494,38.967,0.0
2013-04-20 22:47:52.000,-9.462,38.555,0.0
2013-04-20 22:47:53.000,-9.43,38.136,0.0
2013-04-20 22:47:54.000,-9.398,37.712,0.0
2013-04-20 22:47:55.000,-9.365,37.282,0.0
2013-04-20 22:47:56.000,-9.332,36.845,0.0
2013-04-20 22:47:57.000,-9.299,36.402,0.0
2013-04-20 22:47:58.000,-9.266,35.952,0.0
2013-04-20 22:47:59.000,-9.233,35.497,0.0
2013-04-20 22:48:00.000,-9.199,35.034,0.0
2013-04-20 22:48:01.000,-9.166,34.566,0.0
2013-04-20 22:48:02.000,-9.132,34.09,0.0
2013-04-20 22:48:03.000,-9.098,33.608,0.0
2013-04-20 22:48:04.000,-9.064,33.12,0.0
2013-04-20 22:48:05.000,-9.029,32.624,0.0
2013-04-20 22:48:06.000,-8.995,32.122,0.0
2013-04-20 22:48:07.000,-8.96,31.613,0.0
2013-04-20 22:48:08.000,-8.925,31.098,0.0
2013-04-20 22:48:09.000,-8.89,30.575,0.0
2013-04-20 22:48:10.000,-8.855,30.046,0.0
2013-04-20 22:48:11.000,-8.819,29.51,0.0
2013-04-20 22:48:12.000,-8.783,28.967,0.0
2013-04-20 22:48:13.000,-8.748,28.416,0.0
2013-04-20 22:48:14.000,-8.712,27.859,0.0
2013-04-20 22:48:15.000,-8.676,27.296,0.0
2013-04-20 22:48:16.000,-8.639,26.725,0.0
2013-04-20 22:48:17.000,-8.603,26.147,0.0
2013-04-20 22:48:18.000,-8.566,25.562,0.0
2013-04-20 22:48:19.000,-8.529,24.971,0.0
2013-04-20 22:48:20.000,-8.492,24.373,0.0
2013-04-20 22:48:21.000,-8.455,23.768,0.0
2013-04-20 22:48:22.000,-8.418,23.156,0.0
2013-04-20 22:48:23.000,-8.381,22.537,0.0
2013-04-20 22:48:24.000,-8.343,21.912,0.0
2013-04-20 22:48:25.000,-8.305,21.281,0.0
2013-04-20 22:48:26.000,-8.267,20.643,0.0
2013-04-20 22:48:27.000,-8.229,19.998,0.0
2013-04-20 22:48:28.000,-8.191,19.348,0.0
2013-04-20 22:48:29.000,-8.153,18.691,0.0
2013-04-20 22:48:30.000,-8.114,18.028,0.0
2013-04-20 22:48:31.000,-8.076,17.359,0.0
2013-04-20 22:48:32.000,-8.037,16.685,0.0
2013-04-20 22:48:33.000,-7.998,16.005,0.0
2013-04-20 22:48:34.000,-7.959,15.319,0.0
2013-04-20 22:48:35.000,-7.92,14.628,0.0
2013-04-20 22:48:36.000,-7.88,13.932,0.0
2013-04-20 22:48:37.000,-7.841,13.231,0.0
2013-04-20 22:48:38.000,-7.801,12.525,0.0
2013-04-20 22:48:39.000,-7.761,11.815,0.0
2013-04-20 22:48:40.000,-7.721,11.1,0.0
2013-04-20 22:48:41.000,-7.681,10.381,0.0
2013-04-20 22:48:42.000,-7.641,9.658,0.0
2013-04-20 22:48:43.000,-7.601,8.932,0.0
2013-04-20 22:48:44.000,-7.56,8.202,0.0
2013-04-20 22:48:45.000,-7.52,7.469,0.0
2013-04-20 22:48:46.000,-7.479,6.733,0.0
2013-04-20 22:48:47.000,-7.438,5.994,0.0
2013-04-20 22:48:48.000,-7.397,5.253,0.0
2013-04-20 22:48:49.000,-7.356,4.509,0.0
2013-04-20 22:48:50.000,-7.315,3.764,0.0
2013-04-20 22:48:51.000,-7.274,3.017,0.0
2013-04-20 22:48:52.000,-7.232,2.269,0.0
2013-04-20 22:48:53.000,-7.191,1.52,0.0
2013-04-20 22:48:54.000,-7.149,0.77,0.0
2013-04-20 22:48:55.000,-7.107,0.02,0.0
2013-04-20 22:48:56.000,-7.065,-0.731,0.0
2013-04-20 22:48:57.000,-7.024,-1.482,0.0
2013-04-20 22:48:58.000,-6.981,-2.232,0.0
2013-04-20 22:48:59.000,-6.939,-2.981,0.0
2013-04-20 22:49:00.000,-6.897,-3.729,0.0
2013-04-20 22:49:01.000,-6.855,-4.476,0.0
2013-04-20 22:49:02.000,-6.812,-5.222,0.0
2013-04-20 22:49:03.000,-6.77,-5.965,0.0
2013-04-20 22:49:04.000,-6.727,-6.707,0.0
2013-04-20 22:49:05.000,-6.684,-7.446,0.0
2013-04-20 22:49:06.000,-6.641,-8.183,0.0
2013-04-20 22:49:07.000,-6.598,-8.916,0.0
2013-04-20 22:49:08.000,-6.555,-9.647,0.0
2013-04-20 22:49:09.000,-6.512,-10.374,0.0
2013-04-20 22:49:10.000,-6.469,-11.097,0.0
2013-04-20 22:49:11.000,-6.426,-11.816,0.0
2013-04-20 22:49:12.000,-6.383,-12.532,0.0
2013-04-20 22:49:13.000,-6.339,-13.243,0.0
2013-04-20 22:49:14.000,-6.296,-13.949,0.0
2013-04-20 22:49:15.000,-6.252,-14.651,0.0
2013-04-20 22:49:16.000,-6.208,-15.348,0.0
2013-04-20 22:49:17.000,-6.165,-16.039,0.0
2013-04-20 22:49:18.000,-6.121,-16.726,0.0
2013-04-20 22:49:19.000,-6.077,-17.407,0.0
2013-04-20 22:49:20.000,-6.033,-18.082,0.0
2013-04-20 22:49:21.000,-5.989,-18.751,0.0
2013-04-20 22:49:22.000,-5.945,-19.415,0.0
2013-04-20 22:49:23.000,-5.901,-20.073,0.0
2013-04-20 22:49:24.000,-5.857,-20.724,0.0
2013-04-20 22:49:25.000,-5.813,-21.369,0.0
2013-04-20 22:49:26.000,-5.768,-22.008,0.0
2013-04-20 22:49:27.000,-5.724,-22.641,0.0
2013-04-20 22:49:28.000,-5.68,-23.266,0.0
2013-04-20 22:49:29.000,-5.635,-23.886,0.0
2013-04-20 22:49:30.000,-5.591,-24.498,0.0
2013-04-20 22:49:31.000,-5.547,-25.104,0.0
2013-04-20 22:49:32.000,-5.502,-25.703,0.0
2013-04-20 22:49:33.000,-5.457,-26.296,0.0
2013-04-20 22:49:34.000,-5.413,-26.881,0.0
2013-04-20 22:49:35.000,-5.368,-27.46,0.0
2013-04-20 22:49:36.000,-5.324,-28.031,0.0
2013-04-20 22:49:37.000,-5.279,-28.596,0.0
2013-04-20 22:49:38.000,-5.234,-29.154,0.0
2013-04-20 22:49:39.000,-5.189,-29.705,0.0
2013-04-20 22:49:40.000,-5.145,-30.249,0.0
2013-04-20 22:49:41.000,-5.1,-30.786,0.0
2013-04-20 22:49:42.000,-5.055,-31.316,0.0
2013-04-20 22:49:43.000,-5.01,-31.839,0.0
2013-04-20 22:49:44.000,-4.965,-32.355,0.0
2013-04-20 22:49:45.000,-4.92,-32.865,0.0
2013-04-20 22:49:46.000,-4.876,-33.368,0.0
2013-04-20 22:49:47.000,-4.831,-33.864,0.0
2013-04-20 22:49:48.000,-4.786,-34.353,0.0
2013-04-20 22:49:49.000,-4.741,-34.835,0.0
2013-04-20 22:49:50.000,-4.696,-35.311,0.0
2013-04-20 22:49:51.000,-4.651,-35.781,0.0
2013-04-20 22:49:52.000,-4.606,-36.244,0.0
2013-04-20 22:49:53.000,-4.561,-36.7,0.0
2013-04-20 22:49:54.000,-4.516,-37.15,0.0
2013-04-20 22:49:55.000,-4.471,-37.593,0.0
2013-04-20 22:49:56.000,-4.426,-38.031,0.0
2013-04-20 22:49:57.000,-4.382,-38.462,0.0
2013-04-20 22:49:58.000,-4.337,-38.887,0.0
2013-04-20 22:49:59.000,-4.292,-39.305,0.0
2013-04-20 22:50:00.000,-4.247,-39.718,0.0
2013-04-20 22:50:01.000,-4.202,-40.125,0.0
2013-04-20 22:50:02.000,-4.157,-40.526,0.0
2013-04-20 22:50:03.000,-4.112,-40.921,0.0
2013-04-20 22:50:04.000,-4.068,-41.31,0.0
2013-04-20 22:50:05.000,-4.023,-41.693,0.0
2013-04-20 22:50:06.000,-3.978,-42.071,0.0
2013-04-20 22:50:07.000,-3.933,-42.444,0.0
2013-04-20 22:50:08.000,-3.889,-42.811,0.0
2013-04-20 22:50:09.000,-3.844,-43.172,0.0
2013-04-20 22:50:10.000,-3.799,-43.528,0.0
2013-04-20 22:50:11.000,-3.755,-43.879,0.0
2013-04-20 22:50:12.000,-3.71,-44.225,0.0
2013-04-20 22:50:13.000,-3.666,-44.566,0.0
2013-04-20 22:50:14.000,-3.621,-44.901,0.0
2013-04-20 22:50:14.296,-3.608,-45.0,0.0
2013-04-20 14:52:13.429,-45.0,-31.269,0.0
2013-04-20 14:52:14.000,-44.976,-31.47,0.0
2013-04-20 14:52:15.000,-44.934,-31.819,0.0
2013-04-20 14:52:16.000,-44.892,-32.165,0.0
2013-04-20 14:52:17.000,-44.849,-32.508,0.0
2013-04-20 14:52:18.000,-44.806,-32.848,0.0
2013-04-20 14:52:19.000,-44.763,-33.185,0.0
2013-04-20 14:52:20.000,-44.719,-33.52,0.0
2013-04-20 14:52:21.000,-44.675,-33.851,0.0
2013-04-20 14:52:22.000,-44.63,-34.18,0.0
2013-04-20 14:52:23.000,-44.586,-34.506,0.0
2013-04-20 14:52:24.000,-44.54,-34.829,0.0
2013-04-20 14:52:25.000,-44.495,-35.149,0.0
2013-04-20 14:52:26.000,-44.449,-35.466,0.0
2013-04-20 14:52:27.000,-44.403,-35.78,0.0
2013-04-20 14:52:28.000,-44.357,-36.092,0.0
2013-04-20 14:52:29.000,-44.31,-36.4,0.0
2013-04-20 14:52:30.000,-44.263,-36.706,0.0
2013-04-20 14:52:31.000,-44.215,-37.01,0.0
2013-04-20 14:52:32.000,-44.167,-37.31,0.0
2013-04-20 14:52:33.000,-44.119,-37.607,0.0
2013-04-20 14:52:34.000,-44.07,-37.902,0.0
2013-04-20 14:52:35.000,-44.022,-38.194,0.0
2013-04-20 14:52:36.000,-43.972,-38.484,0.0
2013-04-20 14:52:37.000,-43.923,-38.771,0.0
2013-04-20 14:52:38.000,-43.873,-39.055,0.0
2013-04-20 14:52:39.000,-43.823,-39.336,0.0
2013-04-20 14:52:40.000,-43.772,-39.615,0.0
2013-04-20 14:52:41.000,-43.722,-39.891,0.0
2013-04-20 14:52:42.000,-43.67,-40.164,0.0
2013-04-20 14:52:43.000,-43.619,-40.435,0.0
2013-04-20 14:52:44.000,-43.567,-40.703,0.0
2013-04-20 14:52:45.000,-43.515,-40.969,0.0
2013-04-20 14:52:46.000,-43.463,-41.232,0.0
2013-04-20 14:52:47.000,-43.41,-41.493,0.0
2013-04-20 14:52:48.000,-43.357,-41.751,0.0
2013-04-20 14:52:49.000,-43.304,-42.006,0.0
2013-04-20 14:52:50.000,-43.25,-42.26,0.0
2013-04-20 14:52:51.000,-43.196,-42.51,0.0
2013-04-20 14:52:52.000,-43.142,-42.759,0.0
2013-04-20 14:52:53.000,-43.087,-43.005,0.0
2013-04-20 14:52:54.000,-43.032,-43.248,0.0
2013-04-20 14:52:55.000,-42.977,-43.489,0.0
2013-04-20 14:52:56.000,-42.922,-43.728,0.0
2013-04-20 14:52:57.000,-42.866,-43.964,0.0
2013-04-20 14:52:58.000,-42.81,-44.198,0.0
2013-04-20 14:52:59.000,-42.753,-44.43,0.0
2013-04-20 14:53:00.000,-42.697,-44.66,0.0
2013-04-20 14:53:01.000,-42.64,-44.887,0.0
2013-04-20 14:53:01.500,-42.611,-45.0,0.0
2013-04-20 03:15:26.647,45.0,-43.969,0.0
2013-04-20 03:15:27.000,44.979,-44.05,0.0
2013-04-20 03:15:28.000,44.919,-44.279,0.0
2013-04-20 03:15:29.000,44.86,-44.506,0.0
2013-04-20 03:15:30.000,44.799,-44.731,0.0
2013-04-20 03:15:31.000,44.739,-44.954,0.0
2013-04-20 03:15:31.210,44.726,-45.0,0.0
2013-04-20 06:52:15.864,-34.308,45.0,0.0
2013-04-20 06:52:16.000,-34.31,44.966,0.0
2013-04-20 06:52:17.000,-34.326,44.718,0.0
2013-04-20 06:52:18.000,-34.342,44.466,0.0
2013-04-20 06:52:19.000,-34.358,44.212,0.0
2013-04-20 06:52:20.000,-34.373,43.954,0.0
2013-04-20 06:52:21.000,-34.388,43.693,0.0
2013-04-20 06:52:22.000,-34.402,43.429,0.0
2013-04-20 06:52:23.000,-34.417,43.162,0.0
2013-04-20 06:52:24.000,-34.43,42.892,0.0
2013-04-20 06:52:25.000,-34.444,42.618,0.0
2013-04-20 06:52:26.000,-34.457,42.341,0.0
2013-04-20 06:52:27.000,-34.47,42.061,0.0
2013-04-20 06:52:28.000,-34.483,41.777,0.0
2013-04-20 06:52:29.000,-34.496,41.49,0.0
2013-04-20 06:52:30.000,-34.508,41.2,0.0
2013-04-20 06:52:31.000,-34.519,40.906,0.0
2013-04-20 06:52:32.000,-34.531,40.608,0.0
2013-04-20 06:52:33.000,-34.542,40.307,0.0
2013-04-20 06:52:34.000,-34.553,40.003,0.0
2013-04-20 06:52:35.000,-34.563,39.694,0.0
2013-04-20 06:52:36.000,-34.573,39.383,0.0
2013-04-20 06:52:37.000,-34.583,39.067,0.0
2013-04-20 06:52:38.000,-34.593,38.748,0.0
2013-04-20 06:52:39.000,-34.602,38.424,0.0
2013-04-20 06:52:40.000,-34.611,38.097,0.0
2013-04-20 06:52:41.000,-34.619,37.767,0.0
2013-04-20 06:52:42.000,-34.628,37.432,0.0
2013-04-20 06:52:43.000,-34.635,37.093,0.0
2013-04-20 06:52:44.000,-34.643,36.751,0.0
2013-04-20 06:52:45.000,-34.65,36.404,0.0
2013-04-20 06:52:46.000,-34.657,36.053,0.0
2013-04-20 06:52:47.000,-34.663,35.699,0.0
2013-04-20 06:52:48.000,-34.67,35.34,0.0
2013-04-20 06:52:49.000,-34.675,34.977,0.0
2013-04-20 06:52:50.000,-34.681,34.61,0.0
2013-04-20 06:52:51.000,-34.686,34.239,0.0
2013-04-20 06:52:52.000,-34.691,33.863,0.0
2013-04-20 06:52:53.000,-34.695,33.484,0.0
2013-04-20 06:52:54.000,-34.699,33.1,0.0
2013-04-20 06:52:55.000,-34.703,32.711,0.0
2013-04-20 06:52:56.000,-34.707,32.319,0.0
2013-04-20 06:52:57.000,-34.71,31.922,0.0
2013-04-20 06:52:58.000,-34.712,31.521,0.0
2013-04-20 06:52:59.000,-34.715,31.115,0.0
2013-04-20 06:53:00.000,-34.717,30.705,0.0
2013-04-20 06:53:01.000,-34.719,30.29,0.0
2013-04-20 06:53:02.000,-34.72,29.872,0.0
2013-04-20 06:53:03.000,-34.721,29.448,0.0
2013-04-20 06:53:04.000,-34.721,29.02,0.0
2013-04-20 06:53:05.000,-34.722,28.588,0.0
2013-04-20 06:53:06.000,-34.722,28.151,0.0
2013-04-20 06:53:07.000,-34.721,27.71,0.0
2013-04-20 06:53:08.000,-34.72,27.265,0.0
2013-04-20 06:53:09.000,-34.719,26.814,0.0
2013-04-20 06:53:10.000,-34.718,26.36,0.0
2013-04-20 06:53:11.000,-34.716,25.901,0.0
2013-04-20 06:53:12.000,-34.714,25.437,0.0
2013-04-20 06:53:13.000,-34.711,24.969,0.0
2013-04-20 06:53:14.000,-34.708,24.497,0.0
2013-04-20 06:53:15.000,-34.705,24.02,0.0
2013-04-20 06:53:16.000,-34.701,23.538,0.0
2013-04-20 06:53:17.000,-34.697,23.053,0.0
2013-04-20 06:53:18.000,-34.692,22.563,0.0
2013-04-20 06:53:19.000,-34.688,22.068,0.0
2013-04-20 06:53:20.000,-34.683,21.569,0.0
2013-04-20 06:53:21.000,-34.677,21.066,0.0
2013-04-20 06:53:22.000,-34.671,20.559,0.0
2013-04-20 06:53:23.000,-34.665,20.048,0.0
2013-04-20 06:53:24.000,-34.658,19.532,0.0
2013-04-20 06:53:25.000,-34.651,19.013,0.0
2013-04-20 06:53:26.000,-34.644,18.489,0.0
2013-04-20 06:53:27.000,-34.636,17.961,0.0
2013-04-20 06:53:28.000,-34.628,17.43,0.0
2013-04-20 06:53:29.000,-34.62,16.894,0.0
2013-04-20 06:53:30.000,-34.611,16.355,0.0
2013-04-20 06:53:31.000,-34.602,15.812,0.0
2013-04-20 06:53:32.000,-34.592,15.266,0.0
2013-04-20 06:53:33.000,-34.582,14.715,0.0
2013-04-20 06:53:34.000,-34.572,14.162,0.0
2013-04-20 06:53:35.000,-34.561,13.605,0.0
2013-04-20 06:53:36.000,-34.55,13.044,0.0
2013-04-20 06:53:37.000,-34.539,12.481,0.0
2013-04-20 06:53:38.000,-34.527,11.914,0.0
2013-04-20 06:53:39.000,-34.515,11.345,0.0
2013-04-20 06:53:40.000,-34.502,10.772,0.0
2013-04-20 06:53:41.000,-34.489,10.197,0.0
2013-04-20 06:53:42.000,-34.476,9.619,0.0
2013-04-20 06:53:43.000,-34.462,9.038,0.0
2013-04-20 06:53:44.000,-34.448,8.455,0.0
2013-04-20 06:53:45.000,-34.434,7.87,0.0
2013-04-20 06:53:46.000,-34.419,7.282,0.0
2013-04-20 06:53:47.000,-34.404,6.693,0.0
2013-04-20 06:53:48.000,-34.388,6.101,0.0
2013-04-20 06:53:49.000,-34.373,5.508,0.0
2013-04-20 06:53:50.000,-34.356,4.913,0.0
2013-04-20 06:53:51.000,-34.34,4.317,0.0
2013-04-20 06:53:52.000,-34.323,3.719,0.0
2013-04-20 06:53:53.000,-34.305,3.12,0.0
2013-04-20 06:53:54.000,-34.287,2.519,0.0
2013-04-20 06:53:55.000,-34.269,1.918,0.0
2013-04-20 06:53:56.000,-34.251,1.316,0.0
2013-04-20 06:53:57.000,-34.232,0.714,0.0
2013-04-20 06:53:58.000,-34.213,0.111,0.0
2013-04-20 06:53:59.000,-34.193,-0.493,0.0
2013-04-20 06:54:00.000,-34.173,-1.096,0.0
2013-04-20 06:54:01.000,-34.153,-1.7,0.0
2013-04-20 06:54:02.000,-34.132,-2.303,0.0
2013-04-20 06:54:03.000,-34.111,-2.907,0.0
2013-04-20 06:54:04.000,-34.089,-3.509,0.0
2013-04-20 06:54:05.000,-34.068,-4.112,0.0
2013-04-20 06:54:06.000,-34.045,-4.713,0.0
2013-04-20 06:54:07.000,-34.023,-5.314,0.0
2013-04-20 06:54:08.000,-34.0,-5.914,0.0
2013-04-20 06:54:09.000,-33.977,-6.512,0.0
2013-04-20 06:54:10.000,-33.953,-7.109,0.0
2013-04-20 06:54:11.000,-33.929,-7.705,0.0
2013-04-20 06:54:12.000,-33.904,-8.299,0.0
2013-04-20 06:54:13.000,-33.88,-8.892,0.0
2013-04-20 06:54:14.000,-33.854,-9.482,0.0
2013-04-20 06:54:15.000,-33.829,-10.071,0.0
2013-04-20 06:54:16.000,-33.803,-10.658,0.0
2013-04-20 06:54:17.000,-33.777,-11.242,0.0
2013-04-20 06:54:18.000,-33.75,-11.824,0.0
2013-04-20 06:54:19.000,-33.723,-12.403,0.0
2013-04-20 06:54:20.000,-33.696,-12.98,0.0
2013-04-20 06:54:21.000,-33.668,-13.554,0.0
2013-04-20 06:54:22.000,-33.64,-14.125,0.0
2013-04-20 06:54:23.000,-33.612,-14.693,0.0
2013-04-20 06:54:24.000,-33.583,-15.258,0.0
2013-04-20 06:54:25.000,-33.554,-15.82,0.0
2013-04-20 06:54:26.000,-33.524,-16.379,0.0
2013-04-20 06:54:27.000,-33.495,-16.934,0.0
2013-04-20 06:54:28.000,-33.464,-17.486,0.0
2013-04-20 06:54:29.000,-33.434,-18.035,0.0
2013-04-20 06:54:30.000,-33.403,-18.58,0.0
2013-04-20 06:54:31.000,-33.372,-19.121,0.0
2013-04-20 06:54:32.000,-33.34,-19.658,0.0
2013-04-20 06:54:33.000,-33.308,-20.192,0.0
2013-04-20 06:54:34.000,-33.276,-20.721,0.0
2013-04-20 06:54:35.000,-33.243,-21.247,0.0
2013-04-20 06:54:36.000,-33.21,-21.768,0.0
2013-04-20 06:54:37.000,-33.177,-22.286,0.0
2013-04-20 06:54:38.000,-33.143,-22.799,0.0
2013-04-20 06:54:39.000,-33.109,-23.309,0.0
2013-04-20 06:54:40.000,-33.075,-23.814,0.0
2013-04-20 06:54:41.000,-33.04,-24.314,0.0
2013-04-20 06:54:42.000,-33.005,-24.811,0.0
2013-04-20 06:54:43.000,-32.969,-25.303,0.0
2013-04-20 06:54:44.000,-32.934,-25.791,0.0
2013-04-20 06:54:45.000,-32.898,-26.274,0.0
2013-04-20 06:54:46.000,-32.861,-26.753,0.0
2013-04-20 06:54:47.000,-32.824,-27.227,0.0
2013-04-20 06:54:48.000,-32.787,-27.697,0.0
2013-04-20 06:54:49.000,-32.75,-28.163,0.0
2013-04-20 06:54:50.000,-32.712,-28.624,0.0
2013-04-20 06:54:51.000,-32.674,-29.081,0.0
2013-04-20 06:54:52.000,-32.636,-29.533,0.0
2013-04-20 06:54:53.000,-32.597,-29.98,0.0
2013-04-20 06:54:54.000,-32.558,-30.423,0.0
2013-04-20 06:54:55.000,-32.519,-30.862,0.0
2013-04-20 06:54:56.000,-32.479,-31.296,0.0
2013-04-20 06:54:57.000,-32.439,-31.726,0.0
