year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,21,22,51.0,31.606,16.11,0.0,2013-04-20 21:22:51
2013,4,20,21,22,52.0,31.586,15.529,0.0,2013-04-20 21:22:52
2013,4,20,21,22,53.0,31.565,14.944,0.0,2013-04-20 21:22:53
2013,4,20,21,22,54.0,31.544,14.356,0.0,2013-04-20 21:22:54
2013,4,20,21,22,55.0,31.523,13.763,0.0,2013-04-20 21:22:55
2013,4,20,21,22,56.0,31.501,13.166,0.0,2013-04-20 21:22:56
2013,4,20,21,22,57.0,31.479,12.566,0.0,2013-04-20 21:22:57
2013,4,20,21,22,58.0,31.456,11.962,0.0,2013-04-20 21:22:58
2013,4,20,21,22,59.0,31.433,11.354,0.0,2013-04-20 21:22:59
2013,4,20,21,23,0.0,31.409,10.743,0.0,2013-04-20 21:23:00
2013,4,20,21,23,1.0,31.386,10.129,0.0,2013-04-20 21:23:01
2013,4,20,21,23,2.0,31.362,9.511,0.0,2013-04-20 21:23:02
2013,4,20,21,23,3.0,31.337,8.891,0.0,2013-04-20 21:23:03
2013,4,20,21,23,4.0,31.312,8.268,0.0,2013-04-20 21:23:04
2013,4,20,21,23,5.0,31.287,7.642,0.0,2013-04-20 21:23:05
2013,4,20,21,23,6.0,31.261,7.013,0.0,2013-04-20 21:23:06
2013,4,20,21,23,7.0,31.235,6.382,0.0,2013-04-20 21:23:07
2013,4,20,21,23,8.0,31.208,5.749,0.0,2013-04-20 21:23:08
2013,4,20,21,23,9.0,31.182,5.114,0.0,2013-04-20 21:23:09
2013,4,20,21,23,10.0,31.154,4.477,0.0,2013-04-20 21:23:10
2013,4,20,21,23,11.0,31.127,3.838,0.0,2013-04-20 21:23:11
2013,4,20,21,23,12.0,31.099,3.198,0.0,2013-04-20 21:23:12
2013,4,20,21,23,13.0,31.07,2.556,0.0,2013-04-20 21:23:13
2013,4,20,21,23,14.0,31.042,1.913,0.0,2013-04-20 21:23:14
2013,4,20,21,23,15.0,31.013,1.269,0.0,2013-04-20 21:23:15
2013,4,20,21,23,16.0,30.983,0.624,0.0,2013-04-20 21:23:16
2013,4,20,21,23,17.0,30.953,-0.021,0.0,2013-04-20 21:23:17
2013,4,20,21,23,18.0,30.923,-0.667,0.0,2013-04-20 21:23:18
2013,4,20,21,23,19.0,30.892,-1.314,0.0,2013-04-20 21:23:19
2013,4,20,21,23,20.0,30.861,-1.96,0.0,2013-04-20 21:23:20
2013,4,20,21,23,21.0,30.83,-2.606,0.0,2013-04-20 21:23:21
2013,4,20,21,23,22.0,30.798,-3.252,0.0,2013-04-20 21:23:22
2013,4,20,21,23,23.0,30.766,-3.898,0.0,2013-04-20 21:23:23
2013,4,20,21,23,24.0,30.733,-4.543,0.0,2013-04-20 21:23:24
2013,4,20,21,23,25.0,30.701,-5.187,0.0,2013-04-20 21:23:25
2013,4,20,21,23,26.0,30.667,-5.83,0.0,2013-04-20 21:23:26
2013,4,20,21,23,27.0,30.634,-6.472,0.0,2013-04-20 21:23:27
2013,4,20,21,23,28.0,30.6,-7.112,0.0,2013-04-20 21:23:28
2013,4,20,21,23,29.0,30.565,-7.751,0.0,2013-04-20 21:23:29
2013,4,20,21,23,30.0,30.53,-8.388,0.0,2013-04-20 21:23:30
2013,4,20,21,23,31.0,30.495,-9.024,0.0,2013-04-20 21:23:31
2013,4,20,21,23,32.0,30.46,-9.657,0.0,2013-04-20 21:23:32
2013,4,20,21,23,33.0,30.424,-10.288,0.0,2013-04-20 21:23:33
2013,4,20,21,23,34.0,30.388,-10.917,0.0,2013-04-20 21:23:34
2013,4,20,21,23,35.0,30.351,-11.543,0.0,2013-04-20 21:23:35
2013,4,20,21,23,36.0,30.314,-12.167,0.0,2013-04-20 21:23:36
2013,4,20,21,23,37.0,30.277,-12.787,0.0,2013-04-20 21:23:37
2013,4,20,21,23,38.0,30.239,-13.405,0.0,2013-04-20 21:23:38
2013,4,20,21,23,39.0,30.201,-14.019,0.0,2013-04-20 21:23:39
2013,4,20,21,23,40.0,30.163,-14.63,0.0,2013-04-20 21:23:40
2013,4,20,21,23,41.0,30.124,-15.238,0.0,2013-04-20 21:23:41
2013,4,20,21,23,42.0,30.085,-15.842,0.0,2013-04-20 21:23:42
2013,4,20,21,23,43.0,30.046,-16.443,0.0,2013-04-20 21:23:43
2013,4,20,21,23,44.0,30.006,-17.04,0.0,2013-04-20 21:23:44
2013,4,20,21,23,45.0,29.966,-17.633,0.0,2013-04-20 21:23:45
2013,4,20,21,23,46.0,29.925,-18.222,0.0,2013-04-20 21:23:46
2013,4,20,21,23,47.0,29.884,-18.807,0.0,2013-04-20 21:23:47
2013,4,20,21,23,48.0,29.843,-19.387,0.0,2013-04-20 21:23:48
2013,4,20,21,23,49.0,29.801,-19.964,0.0,2013-04-20 21:23:49
2013,4,20,21,23,50.0,29.759,-20.536,0.0,2013-04-20 21:23:50
2013,4,20,21,23,51.0,29.717,-21.103,0.0,2013-04-20 21:23:51
2013,4,20,21,23,52.0,29.674,-21.666,0.0,2013-04-20 21:23:52
2013,4,20,21,23,53.0,29.631,-22.225,0.0,2013-04-20 21:23:53
2013,4,20,21,23,54.0,29.588,-22.778,0.0,2013-04-20 21:23:54
2013,4,20,21,23,55.0,29.545,-23.327,0.0,2013-04-20 21:23:55
2013,4,20,21,23,56.0,29.501,-23.871,0.0,2013-04-20 21:23:56
2013,4,20,21,23,57.0,29.456,-24.411,0.0,2013-04-20 21:23:57
2013,4,20,21,23,58.0,29.412,-24.945,0.0,2013-04-20 21:23:58
2013,4,20,21,23,59.0,29.367,-25.475,0.0,2013-04-20 21:23:59
2013,4,20,21,24,0.0,29.321,-25.999,0.0,2013-04-20 21:24:00
2013,4,20,21,24,1.0,29.276,-26.518,0.0,2013-04-20 21:24:01
2013,4,20,21,24,2.0,29.23,-27.033,0.0,2013-04-20 21:24:02
2013,4,20,21,24,3.0,29.183,-27.542,0.0,2013-04-20 21:24:03
2013,4,20,21,24,4.0,29.137,-28.046,0.0,2013-04-20 21:24:04
2013,4,20,21,24,5.0,29.09,-28.545,0.0,2013-04-20 21:24:05
2013,4,20,21,24,6.0,29.042,-29.039,0.0,2013-04-20 21:24:06
2013,4,20,21,24,7.0,28.995,-29.528,0.0,2013-04-20 21:24:07
2013,4,20,21,24,8.0,28.947,-30.012,0.0,2013-04-20 21:24:08
2013,4,20,21,24,9.0,28.899,-30.49,0.0,2013-04-20 21:24:09
2013,4,20,21,24,10.0,28.85,-30.964,0.0,2013-04-20 21:24:10
2013,4,20,21,24,11.0,28.801,-31.432,0.0,2013-04-20 21:24:11
2013,4,20,21,24,12.0,28.752,-31.895,0.0,2013-04-20 21:24:12
2013,4,20,21,24,13.0,28.702,-32.353,0.0,2013-04-20 21:24:13
2013,4,20,21,24,14.0,28.653,-32.806,0.0,2013-04-20 21:24:14
2013,4,20,21,24,15.0,28.602,-33.253,0.0,2013-04-20 21:24:15
2013,4,20,21,24,16.0,28.552,-33.696,0.0,2013-04-20 21:24:16
2013,4,20,21,24,17.0,28.501,-34.133,0.0,2013-04-20 21:24:17
2013,4,20,21,24,18.0,28.45,-34.566,0.0,2013-04-20 21:24:18
2013,4,20,21,24,19.0,28.399,-34.993,0.0,2013-04-20 21:24:19
2013,4,20,21,24,20.0,28.347,-35.415,0.0,2013-04-20 21:24:20
2013,4,20,21,24,21.0,28.295,-35.833,0.0,2013-04-20 21:24:21
2013,4,20,21,24,22.0,28.243,-36.245,0.0,2013-04-20 21:24:22
2013,4,20,21,24,23.0,28.191,-36.653,0.0,2013-04-20 21:24:23
2013,4,20,21,24,24.0,28.138,-37.055,0.0,2013-04-20 21:24:24
2013,4,20,21,24,25.0,28.085,-37.453,0.0,2013-04-20 21:24:25
2013,4,20,21,24,26.0,28.032,-37.846,0.0,2013-04-20 21:24:26
2013,4,20,21,24,27.0,27.978,-38.234,0.0,2013-04-20 21:24:27
2013,4,20,21,24,28.0,27.924,-38.617,0.0,2013-04-20 21:24:28
2013,4,20,21,24,29.0,27.87,-38.996,0.0,2013-04-20 21:24:29
2013,4,20,21,24,30.0,27.815,-39.37,0.0,2013-04-20 21:24:30
2013,4,20,21,24,31.0,27.761,-39.739,0.0,2013-04-20 21:24:31
2013,4,20,21,24,32.0,27.706,-40.104,0.0,2013-04-20 21:24:32
2013,4,20,21,24,33.0,27.65,-40.464,0.0,2013-04-20 21:24:33
2013,4,20,21,24,34.0,27.595,-40.819,0.0,2013-04-20 21:24:34
2013,4,20,21,24,35.0,27.539,-41.171,0.0,2013-04-20 21:24:35
2013,4,20,21,24,36.0,27.483,-41.517,0.0,2013-04-20 21:24:36
2013,4,20,21,24,37.0,27.426,-41.86,0.0,2013-04-20 21:24:37
2013,4,20,21,24,38.0,27.37,-42.198,0.0,2013-04-20 21:24:38
2013,4,20,21,24,39.0,27.313,-42.531,0.0,2013-04-20 21:24:39
2013,4,20,21,24,40.0,27.256,-42.861,0.0,2013-04-20 21:24:40
2013,4,20,21,24,41.0,27.199,-43.186,0.0,2013-04-20 21:24:41
2013,4,20,21,24,42.0,27.141,-43.507,0.0,2013-04-20 21:24:42
2013,4,20,21,24,43.0,27.083,-43.824,0.0,2013-04-20 21:24:43
2013,4,20,21,24,44.0,27.025,-44.137,0.0,2013-04-20 21:24:44
2013,4,20,21,24,45.0,26.967,-44.446,0.0,2013-04-20 21:24:45
2013,4,20,21,24,46.0,26.908,-44.751,0.0,2013-04-20 21:24:46
2013,4,20,21,24,46.825,26.86,-45.0,0.0,2013-04-20 21:24:46
2013,4,20,4,53,40.997,9.969,45.0,0.0,2013-04-20 04:53:40
2013,4,20,4,53,42.0,10.011,44.668,0.0,2013-04-20 04:53:42
2013,4,20,4,53,43.0,10.053,44.333,0.0,2013-04-20 04:53:43
2013,4,20,4,53,44.0,10.094,43.993,0.0,2013-04-20 04:53:44
2013,4,20,4,53,45.0,10.136,43.648,0.0,2013-04-20 04:53:45
2013,4,20,4,53,46.0,10.177,43.297,0.0,2013-04-20 04:53:46
2013,4,20,4,53,47.0,10.218,42.942,0.0,2013-04-20 04:53:47
2013,4,20,4,53,48.0,10.26,42.581,0.0,2013-04-20 04:53:48
2013,4,20,4,53,49.0,10.301,42.216,0.0,2013-04-20 04:53:49
2013,4,20,4,53,50.0,10.342,41.844,0.0,2013-04-20 04:53:50
2013,4,20,4,53,51.0,10.383,41.468,0.0,2013-04-20 04:53:51
2013,4,20,4,53,52.0,10.424,41.086,0.0,2013-04-20 04:53:52
2013,4,20,4,53,53.0,10.465,40.698,0.0,2013-04-20 04:53:53
2013,4,20,4,53,54.0,10.506,40.305,0.0,2013-04-20 04:53:54
2013,4,20,4,53,55.0,10.547,39.906,0.0,2013-04-20 04:53:55
2013,4,20,4,53,56.0,10.587,39.501,0.0,2013-04-20 04:53:56
2013,4,20,4,53,57.0,10.628,39.091,0.0,2013-04-20 04:53:57
2013,4,20,4,53,58.0,10.668,38.675,0.0,2013-04-20 04:53:58
2013,4,20,4,53,59.0,10.709,38.252,0.0,2013-04-20 04:53:59
2013,4,20,4,54,0.0,10.749,37.824,0.0,2013-04-20 04:54:00
2013,4,20,4,54,1.0,10.79,37.39,0.0,2013-04-20 04:54:01
2013,4,20,4,54,2.0,10.83,36.95,0.0,2013-04-20 04:54:02
2013,4,20,4,54,3.0,10.87,36.503,0.0,2013-04-20 04:54:03
2013,4,20,4,54,4.0,10.91,36.05,0.0,2013-04-20 04:54:04
2013,4,20,4,54,5.0,10.95,35.591,0.0,2013-04-20 04:54:05
2013,4,20,4,54,6.0,10.99,35.126,0.0,2013-04-20 04:54:06
2013,4,20,4,54,7.0,11.029,34.654,0.0,2013-04-20 04:54:07
2013,4,20,4,54,8.0,11.069,34.176,0.0,2013-04-20 04:54:08
2013,4,20,4,54,9.0,11.108,33.692,0.0,2013-04-20 04:54:09
2013,4,20,4,54,10.0,11.148,33.201,0.0,2013-04-20 04:54:10
2013,4,20,4,54,11.0,11.187,32.703,0.0,2013-04-20 04:54:11
2013,4,20,4,54,12.0,11.226,32.199,0.0,2013-04-20 04:54:12
2013,4,20,4,54,13.0,11.265,31.688,0.0,2013-04-20 04:54:13
2013,4,20,4,54,14.0,11.304,31.171,0.0,2013-04-20 04:54:14
2013,4,20,4,54,15.0,11.343,30.647,0.0,2013-04-20 04:54:15
2013,4,20,4,54,16.0,11.382,30.117,0.0,2013-04-20 04:54:16
2013,4,20,4,54,17.0,11.42,29.579,0.0,2013-04-20 04:54:17
2013,4,20,4,54,18.0,11.459,29.036,0.0,2013-04-20 04:54:18
2013,4,20,4,54,19.0,11.497,28.485,0.0,2013-04-20 04:54:19
2013,4,20,4,54,20.0,11.536,27.928,0.0,2013-04-20 04:54:20
2013,4,20,4,54,21.0,11.574,27.364,0.0,2013-04-20 04:54:21
2013,4,20,4,54,22.0,11.612,26.794,0.0,2013-04-20 04:54:22
2013,4,20,4,54,23.0,11.65,26.217,0.0,2013-04-20 04:54:23
2013,4,20,4,54,24.0,11.687,25.633,0.0,2013-04-20 04:54:24
2013,4,20,4,54,25.0,11.725,25.043,0.0,2013-04-20 04:54:25
2013,4,20,4,54,26.0,11.762,24.446,0.0,2013-04-20 04:54:26
2013,4,20,4,54,27.0,11.8,23.843,0.0,2013-04-20 04:54:27
2013,4,20,4,54,28.0,11.837,23.234,0.0,2013-04-20 04:54:28
2013,4,20,4,54,29.0,11.874,22.618,0.0,2013-04-20 04:54:29
2013,4,20,4,54,30.0,11.911,21.996,0.0,2013-04-20 04:54:30
2013,4,20,4,54,31.0,11.948,21.368,0.0,2013-04-20 04:54:31
2013,4,20,4,54,32.0,11.984,20.734,0.0,2013-04-20 04:54:32
2013,4,20,4,54,33.0,12.021,20.094,0.0,2013-04-20 04:54:33
2013,4,20,4,54,34.0,12.057,19.448,0.0,2013-04-20 04:54:34
2013,4,20,4,54,35.0,12.093,18.796,0.0,2013-04-20 04:54:35
2013,4,20,4,54,36.0,12.129,18.138,0.0,2013-04-20 04:54:36
2013,4,20,4,54,37.0,12.165,17.475,0.0,2013-04-20 04:54:37
2013,4,20,4,54,38.0,12.201,16.807,0.0,2013-04-20 04:54:38
2013,4,20,4,54,39.0,12.237,16.133,0.0,2013-04-20 04:54:39
2013,4,20,4,54,40.0,12.272,15.455,0.0,2013-04-20 04:54:40
2013,4,20,4,54,41.0,12.307,14.771,0.0,2013-04-20 04:54:41
2013,4,20,4,54,42.0,12.343,14.083,0.0,2013-04-20 04:54:42
2013,4,20,4,54,43.0,12.378,13.39,0.0,2013-04-20 04:54:43
2013,4,20,4,54,44.0,12.412,12.693,0.0,2013-04-20 04:54:44
2013,4,20,4,54,45.0,12.447,11.992,0.0,2013-04-20 04:54:45
2013,4,20,4,54,46.0,12.481,11.287,0.0,2013-04-20 04:54:46
2013,4,20,4,54,47.0,12.516,10.578,0.0,2013-04-20 04:54:47
2013,4,20,4,54,48.0,12.55,9.865,0.0,2013-04-20 04:54:48
2013,4,20,4,54,49.0,12.584,9.15,0.0,2013-04-20 04:54:49
2013,4,20,4,54,50.0,12.618,8.431,0.0,2013-04-20 04:54:50
2013,4,20,4,54,51.0,12.651,7.709,0.0,2013-04-20 04:54:51
2013,4,20,4,54,52.0,12.685,6.985,0.0,2013-04-20 04:54:52
2013,4,20,4,54,53.0,12.718,6.259,0.0,2013-04-20 04:54:53
2013,4,20,4,54,54.0,12.751,5.53,0.0,2013-04-20 04:54:54
2013,4,20,4,54,55.0,12.784,4.8,0.0,2013-04-20 04:54:55
2013,4,20,4,54,56.0,12.817,4.068,0.0,2013-04-20 04:54:56
2013,4,20,4,54,57.0,12.849,3.334,0.0,2013-04-20 04:54:57
2013,4,20,4,54,58.0,12.882,2.6,0.0,2013-04-20 04:54:58
2013,4,20,4,54,59.0,12.914,1.865,0.0,2013-04-20 04:54:59
2013,4,20,4,55,0.0,12.946,1.13,0.0,2013-04-20 04:55:00
2013,4,20,4,55,1.0,12.978,0.394,0.0,2013-04-20 04:55:01
2013,4,20,4,55,2.0,13.01,-0.342,0.0,2013-04-20 04:55:02
2013,4,20,4,55,3.0,13.041,-1.077,0.0,2013-04-20 04:55:03
2013,4,20,4,55,4.0,13.072,-1.812,0.0,2013-04-20 04:55:04
2013,4,20,4,55,5.0,13.103,-2.545,0.0,2013-04-20 04:55:05
2013,4,20,4,55,6.0,13.134,-3.278,0.0,2013-04-20 04:55:06
2013,4,20,4,55,7.0,13.165,-4.009,0.0,2013-04-20 04:55:07
2013,4,20,4,55,8.0,13.196,-4.739,0.0,2013-04-20 04:55:08
2013,4,20,4,55,9.0,13.226,-5.466,0.0,2013-04-20 04:55:09
2013,4,20,4,55,10.0,13.256,-6.191,0.0,2013-04-20 04:55:10
2013,4,20,4,55,11.0,13.286,-6.914,0.0,2013-04-20 04:55:11
2013,4,20,4,55,12.0,13.316,-7.634,0.0,2013-04-20 04:55:12
2013,4,20,4,55,13.0,13.345,-8.352,0.0,2013-04-20 04:55:13
2013,4,20,4,55,14.0,13.375,-9.066,0.0,2013-04-20 04:55:14
2013,4,20,4,55,15.0,13.404,-9.776,0.0,2013-04-20 04:55:15
2013,4,20,4,55,16.0,13.433,-10.483,0.0,2013-04-20 04:55:16
2013,4,20,4,55,17.0,13.461,-11.186,0.0,2013-04-20 04:55:17
2013,4,20,4,55,18.0,13.49,-11.885,0.0,2013-04-20 04:55:18
2013,4,20,4,55,19.0,13.518,-12.58,0.0,2013-04-20 04:55:19
2013,4,20,4,55,20.0,13.546,-13.271,0.0,2013-04-20 04:55:20
2013,4,20,4,55,21.0,13.574,-13.956,0.0,2013-04-20 04:55:21
2013,4,20,4,55,22.0,13.602,-14.637,0.0,2013-04-20 04:55:22
2013,4,20,4,55,23.0,13.629,-15.313,0.0,2013-04-20 04:55:23
2013,4,20,4,55,24.0,13.657,-15.984,0.0,2013-04-20 04:55:24
2013,4,20,4,55,25.0,13.684,-16.649,0.0,2013-04-20 04:55:25
2013,4,20,4,55,26.0,13.711,-17.31,0.0,2013-04-20 04:55:26
2013,4,20,4,55,27.0,13.737,-17.964,0.0,2013-04-20 04:55:27
2013,4,20,4,55,28.0,13.764,-18.613,0.0,2013-04-20 04:55:28
2013,4,20,4,55,29.0,13.79,-19.256,0.0,2013-04-20 04:55:29
2013,4,20,4,55,30.0,13.816,-19.893,0.0,2013-04-20 04:55:30
2013,4,20,4,55,31.0,13.842,-20.524,0.0,2013-04-20 04:55:31
2013,4,20,4,55,32.0,13.867,-21.149,0.0,2013-04-20 04:55:32
2013,4,20,4,55,33.0,13.893,-21.768,0.0,2013-04-20 04:55:33
2013,4,20,4,55,34.0,13.918,-22.38,0.0,2013-04-20 04:55:34
2013,4,20,4,55,35.0,13.943,-22.986,0.0,2013-04-20 04:55:35
2013,4,20,4,55,36.0,13.968,-23.586,0.0,2013-04-20 04:55:36
2013,4,20,4,55,37.0,13.992,-24.179,0.0,2013-04-20 04:55:37
2013,4,20,4,55,38.0,14.017,-24.766,0.0,2013-04-20 04:55:38
2013,4,20,4,55,39.0,14.041,-25.347,0.0,2013-04-20 04:55:39
2013,4,20,4,55,40.0,14.064,-25.92,0.0,2013-04-20 04:55:40
2013,4,20,4,55,41.0,14.088,-26.487,0.0,2013-04-20 04:55:41
2013,4,20,4,55,42.0,14.112,-27.048,0.0,2013-04-20 04:55:42
2013,4,20,4,55,43.0,14.135,-27.602,0.0,2013-04-20 04:55:43
2013,4,20,4,55,44.0,14.158,-28.149,0.0,2013-04-20 04:55:44
2013,4,20,4,55,45.0,14.18,-28.689,0.0,2013-04-20 04:55:45
2013,4,20,4,55,46.0,14.203,-29.223,0.0,2013-04-20 04:55:46
2013,4,20,4,55,47.0,14.225,-29.751,0.0,2013-04-20 04:55:47
2013,4,20,4,55,48.0,14.247,-30.271,0.0,2013-04-20 04:55:48
2013,4,20,4,55,49.0,14.269,-30.785,0.0,2013-04-20 04:55:49
2013,4,20,4,55,50.0,14.291,-31.293,0.0,2013-04-20 04:55:50
2013,4,20,4,55,51.0,14.312,-31.794,0.0,2013-04-20 04:55:51
2013,4,20,4,55,52.0,14.334,-32.288,0.0,2013-04-20 04:55:52
2013,4,20,4,55,53.0,14.354,-32.776,0.0,2013-04-20 04:55:53
2013,4,20,4,55,54.0,14.375,-33.258,0.0,2013-04-20 04:55:54
2013,4,20,4,55,55.0,14.396,-33.733,0.0,2013-04-20 04:55:55
2013,4,20,4,55,56.0,14.416,-34.201,0.0,2013-04-20 04:55:56
2013,4,20,4,55,57.0,14.436,-34.664,0.0,2013-04-20 04:55:57
2013,4,20,4,55,58.0,14.456,-35.12,0.0,2013-04-20 04:55:58
2013,4,20,4,55,59.0,14.476,-35.57,0.0,2013-04-20 04:55:59
2013,4,20,4,56,0.0,14.495,-36.014,0.0,2013-04-20 04:56:00
2013,4,20,4,56,1.0,14.514,-36.451,0.0,2013-04-20 04:56:01
2013,4,20,4,56,2.0,14.533,-36.883,0.0,2013-04-20 04:56:02
2013,4,20,4,56,3.0,14.552,-37.308,0.0,2013-04-20 04:56:03
2013,4,20,4,56,4.0,14.57,-37.728,0.0,2013-04-20 04:56:04
2013,4,20,4,56,5.0,14.589,-38.142,0.0,2013-04-20 04:56:05
2013,4,20,4,56,6.0,14.607,-38.549,0.0,2013-04-20 04:56:06
2013,4,20,4,56,7.0,14.624,-38.952,0.0,2013-04-20 04:56:07
2013,4,20,4,56,8.0,14.642,-39.348,0.0,2013-04-20 04:56:08
2013,4,20,4,56,9.0,14.659,-39.739,0.0,2013-04-20 04:56:09
2013,4,20,4,56,10.0,14.677,-40.124,0.0,2013-04-20 04:56:10
2013,4,20,4,56,11.0,14.693,-40.504,0.0,2013-04-20 04:56:11
2013,4,20,4,56,12.0,14.71,-40.879,0.0,2013-04-20 04:56:12
2013,4,20,4,56,13.0,14.727,-41.248,0.0,2013-04-20 04:56:13
2013,4,20,4,56,14.0,14.743,-41.611,0.0,2013-04-20 04:56:14
2013,4,20,4,56,15.0,14.759,-41.97,0.0,2013-04-20 04:56:15
2013,4,20,4,56,16.0,14.775,-42.323,0.0,2013-04-20 04:56:16
2013,4,20,4,56,17.0,14.79,-42.672,0.0,2013-04-20 04:56:17
2013,4,20,4,56,18.0,14.806,-43.015,0.0,2013-04-20 04:56:18
2013,4,20,4,56,19.0,14.821,-43.353,0.0,2013-04-20 04:56:19
2013,4,20,4,56,20.0,14.836,-43.687,0.0,2013-04-20 04:56:20
2013,4,20,4,56,21.0,14.85,-44.015,0.0,2013-04-20 04:56:21
2013,4,20,4,56,22.0,14.865,-44.339,0.0,2013-04-20 04:56:22
2013,4,20,4,56,23.0,14.879,-44.659,0.0,2013-04-20 04:56:23
2013,4,20,4,56,24.0,14.893,-44.973,0.0,2013-04-20 04:56:24
2013,4,20,4,56,24.085,14.894,-45.0,0.0,2013-04-20 04:56:24
2013,4,20,13,11,59.795,37.951,45.0,0.0,2013-04-20 13:11:59
2013,4,20,13,12,0.0,37.955,44.953,0.0,2013-04-20 13:12:00
2013,4,20,13,12,1.0,37.976,44.72,0.0,2013-04-20 13:12:01
2013,4,20,13,12,2.0,37.996,44.485,0.0,2013-04-20 13:12:02
2013,4,20,13,12,3.0,38.015,44.247,0.0,2013-04-20 13:12:03
2013,4,20,13,12,4.0,38.035,44.006,0.0,2013-04-20 13:12:04
2013,4,20,13,12,5.0,38.054,43.763,0.0,2013-04-20 13:12:05
2013,4,20,13,12,6.0,38.072,43.517,0.0,2013-04-20 13:12:06
2013,4,20,13,12,7.0,38.091,43.268,0.0,2013-04-20 13:12:07
2013,4,20,13,12,8.0,38.109,43.016,0.0,2013-04-20 13:12:08
2013,4,20,13,12,9.0,38.127,42.761,0.0,2013-04-20 13:12:09
2013,4,20,13,12,10.0,38.144,42.504,0.0,2013-04-20 13:12:10
2013,4,20,13,12,11.0,38.161,42.243,0.0,2013-04-20 13:12:11
2013,4,20,13,12,12.0,38.178,41.979,0.0,2013-04-20 13:12:12
2013,4,20,13,12,13.0,38.195,41.713,0.0,2013-04-20 13:12:13
2013,4,20,13,12,14.0,38.211,41.443,0.0,2013-04-20 13:12:14
2013,4,20,13,12,15.0,38.227,41.171,0.0,2013-04-20 13:12:15
2013,4,20,13,12,16.0,38.243,40.895,0.0,2013-04-20 13:12:16
2013,4,20,13,12,17.0,38.258,40.616,0.0,2013-04-20 13:12:17
2013,4,20,13,12,18.0,38.273,40.334,0.0,2013-04-20 13:12:18
2013,4,20,13,12,19.0,38.287,40.049,0.0,2013-04-20 13:12:19
2013,4,20,13,12,20.0,38.302,39.76,0.0,2013-04-20 13:12:20
2013,4,20,13,12,21.0,38.316,39.469,0.0,2013-04-20 13:12:21
2013,4,20,13,12,22.0,38.329,39.173,0.0,2013-04-20 13:12:22
2013,4,20,13,12,23.0,38.343,38.875,0.0,2013-04-20 13:12:23
2013,4,20,13,12,24.0,38.356,38.573,0.0,2013-04-20 13:12:24
2013,4,20,13,12,25.0,38.368,38.268,0.0,2013-04-20 13:12:25
2013,4,20,13,12,26.0,38.381,37.96,0.0,2013-04-20 13:12:26
2013,4,20,13,12,27.0,38.393,37.648,0.0,2013-04-20 13:12:27
2013,4,20,13,12,28.0,38.404,37.332,0.0,2013-04-20 13:12:28
2013,4,20,13,12,29.0,38.416,37.013,0.0,2013-04-20 13:12:29
2013,4,20,13,12,30.0,38.427,36.691,0.0,2013-04-20 13:12:30
2013,4,20,13,12,31.0,38.437,36.365,0.0,2013-04-20 13:12:31
2013,4,20,13,12,32.0,38.448,36.035,0.0,2013-04-20 13:12:32
2013,4,20,13,12,33.0,38.458,35.702,0.0,2013-04-20 13:12:33
2013,4,20,13,12,34.0,38.467,35.365,0.0,2013-04-20 13:12:34
2013,4,20,13,12,35.0,38.476,35.024,0.0,2013-04-20 13:12:35
2013,4,20,13,12,36.0,38.485,34.68,0.0,2013-04-20 13:12:36
2013,4,20,13,12,37.0,38.494,34.332,0.0,2013-04-20 13:12:37
2013,4,20,13,12,38.0,38.502,33.98,0.0,2013-04-20 13:12:38
2013,4,20,13,12,39.0,38.51,33.624,0.0,2013-04-20 13:12:39
2013,4,20,13,12,40.0,38.518,33.265,0.0,2013-04-20 13:12:40
2013,4,20,13,12,41.0,38.525,32.902,0.0,2013-04-20 13:12:41
2013,4,20,13,12,42.0,38.532,32.535,0.0,2013-04-20 13:12:42
2013,4,20,13,12,43.0,38.538,32.164,0.0,2013-04-20 13:12:43
2013,4,20,13,12,44.0,38.544,31.789,0.0,2013-04-20 13:12:44
2013,4,20,13,12,45.0,38.55,31.41,0.0,2013-04-20 13:12:45
2013,4,20,13,12,46.0,38.555,31.027,0.0,2013-04-20 13:12:46
2013,4,20,13,12,47.0,38.56,30.641,0.0,2013-04-20 13:12:47
2013,4,20,13,12,48.0,38.565,30.25,0.0,2013-04-20 13:12:48
2013,4,20,13,12,49.0,38.569,29.856,0.0,2013-04-20 13:12:49
2013,4,20,13,12,50.0,38.573,29.457,0.0,2013-04-20 13:12:50
2013,4,20,13,12,51.0,38.577,29.055,0.0,2013-04-20 13:12:51
2013,4,20,13,12,52.0,38.58,28.648,0.0,2013-04-20 13:12:52
2013,4,20,13,12,53.0,38.583,28.237,0.0,2013-04-20 13:12:53
2013,4,20,13,12,54.0,38.586,27.823,0.0,2013-04-20 13:12:54
2013,4,20,13,12,55.0,38.588,27.404,0.0,2013-04-20 13:12:55
2013,4,20,13,12,56.0,38.59,26.982,0.0,2013-04-20 13:12:56
2013,4,20,13,12,57.0,38.591,26.555,0.0,2013-04-20 13:12:57
2013,4,20,13,12,58.0,38.592,26.125,0.0,2013-04-20 13:12:58
2013,4,20,13,12,59.0,38.593,25.69,0.0,2013-04-20 13:12:59
2013,4,20,13,13,0.0,38.593,25.251,0.0,2013-04-20 13:13:00
