dt,angle_x,angle_y,angle_z
2013-04-20 04:54:25.000,11.725,25.043,0.0
2013-04-20 04:54:26.000,11.762,24.446,0.0
2013-04-20 04:54:27.000,11.8,23.843,0.0
2013-04-20 04:54:28.000,11.837,23.234,0.0
2013-04-20 04:54:29.000,11.874,22.618,0.0
2013-04-20 04:54:30.000,11.911,21.996,0.0
2013-04-20 04:54:31.000,11.948,21.368,0.0
2013-04-20 04:54:32.000,11.984,20.734,0.0
2013-04-20 04:54:33.000,12.021,20.094,0.0
2013-04-20 04:54:34.000,12.057,19.448,0.0
2013-04-20 04:54:35.000,12.093,18.796,0.0
2013-04-20 04:54:36.000,12.129,18.138,0.0
2013-04-20 04:54:37.000,12.165,17.475,0.0
2013-04-20 04:54:38.000,12.201,16.807,0.0
2013-04-20 04:54:39.000,12.237,16.133,0.0
2013-04-20 04:54:40.000,12.272,15.455,0.0
2013-04-20 04:54:41.000,12.307,14.771,0.0
2013-04-20 04:54:42.000,12.343,14.083,0.0
2013-04-20 04:54:43.000,12.378,13.39,0.0
2013-04-20 04:54:44.000,12.412,12.693,0.0
2013-04-20 04:54:45.000,12.447,11.992,0.0
2013-04-20 04:54:46.000,12.481,11.287,0.0
2013-04-20 04:54:47.000,12.516,10.578,0.0
2013-04-20 04:54:48.000,12.55,9.865,0.0
2013-04-20 04:54:49.000,12.584,9.15,0.0
2013-04-20 04:54:50.000,12.618,8.431,0.0
2013-04-20 04:54:51.000,12.651,7.709,0.0
2013-04-20 04:54:52.000,12.685,6.985,0.0
2013-04-20 04:54:53.000,12.718,6.259,0.0
2013-04-20 04:54:54.000,12.751,5.53,0.0
2013-04-20 04:54:55.000,12.784,4.8,0.0
2013-04-20 04:54:56.000,12.817,4.068,0.0
2013-04-20 04:54:57.000,12.849,3.334,0.0
2013-04-20 04:54:58.000,12.882,2.6,0.0
2013-04-20 04:54:59.000,12.914,1.865,0.0
2013-04-20 04:55:00.000,12.946,1.13,0.0
2013-04-20 04:55:01.000,12.978,0.394,0.0
2013-04-20 04:55:02.000,13.01,-0.342,0.0
2013-04-20 04:55:03.000,13.041,-1.077,0.0
2013-04-20 04:55:04.000,13.072,-1.812,0.0
2013-04-20 04:55:05.000,13.103,-2.545,0.0
2013-04-20 04:55:06.000,13.134,-3.278,0.0
2013-04-20 04:55:07.000,13.165,-4.009,0.0
2013-04-20 04:55:08.000,13.196,-4.739,0.0
2013-04-20 04:55:09.000,13.226,-5.466,0.0
2013-04-20 04:55:10.000,13.256,-6.191,0.0
2013-04-20 04:55:11.000,13.286,-6.914,0.0
2013-04-20 04:55:12.000,13.316,-7.634,0.0
2013-04-20 04:55:13.000,13.345,-8.352,0.0
2013-04-20 04:55:14.000,13.375,-9.066,0.0
2013-04-20 04:55:15.000,13.404,-9.776,0.0
2013-04-20 04:55:16.000,13.433,-10.483,0.0
2013-04-20 04:55:17.000,13.461,-11.186,0.0
2013-04-20 04:55:18.000,13.49,-11.885,0.0
2013-04-20 04:55:19.000,13.518,-12.58,0.0
2013-04-20 04:55:20.000,13.546,-13.271,0.0
2013-04-20 04:55:21.000,13.574,-13.956,0.0
2013-04-20 04:55:22.000,13.602,-14.637,0.0
2013-04-20 04:55:23.000,13.629,-15.313,0.0
2013-04-20 04:55:24.000,13.657,-15.984,0.0
2013-04-20 04:55:25.000,13.684,-16.649,0.0
2013-04-20 04:55:26.000,13.711,-17.31,0.0
2013-04-20 04:55:27.000,13.737,-17.964,0.0
2013-04-20 04:55:28.000,13.764,-18.613,0.0
2013-04-20 04:55:29.000,13.79,-19.256,0.0
2013-04-20 04:55:30.000,13.816,-19.893,0.0
2013-04-20 04:55:31.000,13.842,-20.524,0.0
2013-04-20 04:55:32.000,13.867,-21.149,0.0
2013-04-20 04:55:33.000,13.893,-21.768,0.0
2013-04-20 04:55:34.000,13.918,-22.38,0.0
2013-04-20 04:55:35.000,13.943,-22.986,0.0
2013-04-20 04:55:36.000,13.968,-23.586,0.0
2013-04-20 04:55:37.000,13.992,-24.179,0.0
2013-04-20 04:55:38.000,14.017,-24.766,0.0
2013-04-20 04:55:39.000,14.041,-25.347,0.0
2013-04-20 04:55:40.000,14.064,-25.92,0.0
2013-04-20 04:55:41.000,14.088,-26.487,0.0
2013-04-20 04:55:42.000,14.112,-27.048,0.0
2013-04-20 04:55:43.000,14.135,-27.602,0.0
2013-04-20 04:55:44.000,14.158,-28.149,0.0
2013-04-20 04:55:45.000,14.18,-28.689,0.0
2013-04-20 04:55:46.000,14.203,-29.223,0.0
2013-04-20 04:55:47.000,14.225,-29.751,0.0
2013-04-20 04:55:48.000,14.247,-30.271,0.0
2013-04-20 04:55:49.000,14.269,-30.785,0.0
2013-04-20 04:55:50.000,14.291,-31.293,0.0
2013-04-20 04:55:51.000,14.312,-31.794,0.0
2013-04-20 04:55:52.000,14.334,-32.288,0.0
2013-04-20 04:55:53.000,14.354,-32.776,0.0
2013-04-20 04:55:54.000,14.375,-33.258,0.0
2013-04-20 04:55:55.000,14.396,-33.733,0.0
2013-04-20 04:55:56.000,14.416,-34.201,0.0
2013-04-20 04:55:57.000,14.436,-34.664,0.0
2013-04-20 04:55:58.000,14.456,-35.12,0.0
2013-04-20 04:55:59.000,14.476,-35.57,0.0
2013-04-20 04:56:00.000,14.495,-36.014,0.0
2013-04-20 04:56:01.000,14.514,-36.451,0.0
2013-04-20 04:56:02.000,14.533,-36.883,0.0
2013-04-20 04:56:03.000,14.552,-37.308,0.0
2013-04-20 04:56:04.000,14.57,-37.728,0.0
2013-04-20 04:56:05.000,14.589,-38.142,0.0
2013-04-20 04:56:06.000,14.607,-38.549,0.0
2013-04-20 04:56:07.000,14.624,-38.952,0.0
2013-04-20 04:56:08.000,14.642,-39.348,0.0
2013-04-20 04:56:09.000,14.659,-39.739,0.0
2013-04-20 04:56:10.000,14.677,-40.124,0.0
2013-04-20 04:56:11.000,14.693,-40.504,0.0
2013-04-20 04:56:12.000,14.71,-40.879,0.0
2013-04-20 04:56:13.000,14.727,-41.248,0.0
2013-04-20 04:56:14.000,14.743,-41.611,0.0
2013-04-20 04:56:15.000,14.759,-41.97,0.0
2013-04-20 04:56:16.000,14.775,-42.323,0.0
2013-04-20 04:56:17.000,14.79,-42.672,0.0
2013-04-20 04:56:18.000,14.806,-43.015,0.0
2013-04-20 04:56:19.000,14.821,-43.353,0.0
2013-04-20 04:56:20.000,14.836,-43.687,0.0
2013-04-20 04:56:21.000,14.85,-44.015,0.0
2013-04-20 04:56:22.000,14.865,-44.339,0.0
2013-04-20 04:56:23.000,14.879,-44.659,0.0
2013-04-20 04:56:24.000,14.893,-44.973,0.0
2013-04-20 04:56:24.085,14.894,-45.0,0.0
2013-04-20 13:11:59.795,37.951,45.0,0.0
2013-04-20 13:12:00.000,37.955,44.953,0.0
2013-04-20 13:12:01.000,37.976,44.72,0.0
2013-04-20 13:12:02.000,37.996,44.485,0.0
2013-04-20 13:12:03.000,38.015,44.247,0.0
2013-04-20 13:12:04.000,38.035,44.006,0.0
2013-04-20 13:12:05.000,38.054,43.763,0.0
2013-04-20 13:12:06.000,38.072,43.517,0.0
2013-04-20 13:12:07.000,38.091,43.268,0.0
2013-04-20 13:12:08.000,38.109,43.016,0.0
2013-04-20 13:12:09.000,38.127,42.761,0.0
2013-04-20 13:12:10.000,38.144,42.504,0.0
2013-04-20 13:12:11.000,38.161,42.243,0.0
2013-04-20 13:12:12.000,38.178,41.979,0.0
2013-04-20 13:12:13.000,38.195,41.713,0.0
2013-04-20 13:12:14.000,38.211,41.443,0.0
2013-04-20 13:12:15.000,38.227,41.171,0.0
2013-04-20 13:12:16.000,38.243,40.895,0.0
2013-04-20 13:12:17.000,38.258,40.616,0.0
2013-04-20 13:12:18.000,38.273,40.334,0.0
2013-04-20 13:12:19.000,38.287,40.049,0.0
2013-04-20 13:12:20.000,38.302,39.76,0.0
2013-04-20 13:12:21.000,38.316,39.469,0.0
2013-04-20 13:12:22.000,38.329,39.173,0.0
2013-04-20 13:12:23.000,38.343,38.875,0.0
2013-04-20 13:12:24.000,38.356,38.573,0.0
2013-04-20 13:12:25.000,38.368,38.268,0.0
2013-04-20 13:12:26.000,38.381,37.96,0.0
2013-04-20 13:12:27.000,38.393,37.648,0.0
2013-04-20 13:12:28.000,38.404,37.332,0.0
2013-04-20 13:12:29.000,38.416,37.013,0.0
2013-04-20 13:12:30.000,38.427,36.691,0.0
2013-04-20 13:12:31.000,38.437,36.365,0.0
2013-04-20 13:12:32.000,38.448,36.035,0.0
2013-04-20 13:12:33.000,38.458,35.702,0.0
2013-04-20 13:12:34.000,38.467,35.365,0.0
2013-04-20 13:12:35.000,38.476,35.024,0.0
2013-04-20 13:12:36.000,38.485,34.68,0.0
2013-04-20 13:12:37.000,38.494,34.332,0.0
2013-04-20 13:12:38.000,38.502,33.98,0.0
2013-04-20 13:12:39.000,38.51,33.624,0.0
2013-04-20 13:12:40.000,38.518,33.265,0.0
2013-04-20 13:12:41.000,38.525,32.902,0.0
2013-04-20 13:12:42.000,38.532,32.535,0.0
2013-04-20 13:12:43.000,38.538,32.164,0.0
2013-04-20 13:12:44.000,38.544,31.789,0.0
2013-04-20 13:12:45.000,38.55,31.41,0.0
2013-04-20 13:12:46.000,38.555,31.027,0.0
2013-04-20 13:12:47.000,38.56,30.641,0.0
2013-04-20 13:12:48.000,38.565,30.25,0.0
2013-04-20 13:12:49.000,38.569,29.856,0.0
2013-04-20 13:12:50.000,38.573,29.457,0.0
2013-04-20 13:12:51.000,38.577,29.055,0.0
2013-04-20 13:12:52.000,38.58,28.648,0.0
2013-04-20 13:12:53.000,38.583,28.237,0.0
2013-04-20 13:12:54.000,38.586,27.823,0.0
2013-04-20 13:12:55.000,38.588,27.404,0.0
2013-04-20 13:12:56.000,38.59,26.982,0.0
2013-04-20 13:12:57.000,38.591,26.555,0.0
2013-04-20 13:12:58.000,38.592,26.125,0.0
2013-04-20 13:12:59.000,38.593,25.69,0.0
2013-04-20 13:13:00.000,38.593,25.251,0.0
2013-04-20 13:13:01.000,38.593,24.809,0.0
2013-04-20 13:13:02.000,38.593,24.362,0.0
2013-04-20 13:13:03.000,38.592,23.911,0.0
2013-04-20 13:13:04.000,38.591,23.457,0.0
2013-04-20 13:13:05.000,38.589,22.998,0.0
2013-04-20 13:13:06.000,38.587,22.536,0.0
2013-04-20 13:13:07.000,38.585,22.069,0.0
2013-04-20 13:13:08.000,38.582,21.599,0.0
2013-04-20 13:13:09.000,38.579,21.125,0.0
2013-04-20 13:13:10.000,38.576,20.647,0.0
2013-04-20 13:13:11.000,38.572,20.166,0.0
2013-04-20 13:13:12.000,38.568,19.68,0.0
2013-04-20 13:13:13.000,38.563,19.191,0.0
2013-04-20 13:13:14.000,38.558,18.698,0.0
2013-04-20 13:13:15.000,38.553,18.202,0.0
2013-04-20 13:13:16.000,38.547,17.702,0.0
2013-04-20 13:13:17.000,38.541,17.199,0.0
2013-04-20 13:13:18.000,38.535,16.692,0.0
2013-04-20 13:13:19.000,38.528,16.181,0.0
2013-04-20 13:13:20.000,38.521,15.668,0.0
2013-04-20 13:13:21.000,38.513,15.151,0.0
2013-04-20 13:13:22.000,38.505,14.631,0.0
2013-04-20 13:13:23.000,38.497,14.107,0.0
2013-04-20 13:13:24.000,38.488,13.581,0.0
2013-04-20 13:13:25.000,38.479,13.051,0.0
2013-04-20 13:13:26.000,38.47,12.519,0.0
2013-04-20 13:13:27.000,38.46,11.984,0.0
2013-04-20 13:13:28.000,38.449,11.446,0.0
2013-04-20 13:13:29.000,38.439,10.906,0.0
2013-04-20 13:13:30.000,38.428,10.363,0.0
2013-04-20 13:13:31.000,38.416,9.817,0.0
2013-04-20 13:13:32.000,38.404,9.269,0.0
2013-04-20 13:13:33.000,38.392,8.719,0.0
2013-04-20 13:13:34.000,38.38,8.167,0.0
2013-04-20 13:13:35.000,38.367,7.612,0.0
2013-04-20 13:13:36.000,38.353,7.056,0.0
2013-04-20 13:13:37.000,38.34,6.498,0.0
2013-04-20 13:13:38.000,38.325,5.938,0.0
2013-04-20 13:13:39.000,38.311,5.376,0.0
2013-04-20 13:13:40.000,38.296,4.813,0.0
2013-04-20 13:13:41.000,38.281,4.248,0.0
2013-04-20 13:13:42.000,38.265,3.683,0.0
2013-04-20 13:13:43.000,38.249,3.116,0.0
2013-04-20 13:13:44.000,38.233,2.548,0.0
2013-04-20 13:13:45.000,38.216,1.979,0.0
2013-04-20 13:13:46.000,38.198,1.409,0.0
2013-04-20 13:13:47.000,38.181,0.839,0.0
2013-04-20 13:13:48.000,38.163,0.268,0.0
2013-04-20 13:13:49.000,38.144,-0.303,0.0
2013-04-20 13:13:50.000,38.126,-0.874,0.0
2013-04-20 13:13:51.000,38.107,-1.446,0.0
2013-04-20 13:13:52.000,38.087,-2.017,0.0
2013-04-20 13:13:53.000,38.067,-2.589,0.0
2013-04-20 13:13:54.000,38.047,-3.16,0.0
2013-04-20 13:13:55.000,38.026,-3.731,0.0
2013-04-20 13:13:56.000,38.005,-4.301,0.0
2013-04-20 13:13:57.000,37.983,-4.871,0.0
2013-04-20 13:13:58.000,37.962,-5.44,0.0
2013-04-20 13:13:59.000,37.939,-6.008,0.0
2013-04-20 13:14:00.000,37.917,-6.575,0.0
2013-04-20 13:14:01.000,37.894,-7.141,0.0
2013-04-20 13:14:02.000,37.87,-7.705,0.0
2013-04-20 13:14:03.000,37.847,-8.268,0.0
2013-04-20 13:14:04.000,37.822,-8.83,0.0
2013-04-20 13:14:05.000,37.798,-9.39,0.0
2013-04-20 13:14:06.000,37.773,-9.949,0.0
2013-04-20 13:14:07.000,37.748,-10.505,0.0
2013-04-20 13:14:08.000,37.722,-11.06,0.0
2013-04-20 13:14:09.000,37.696,-11.613,0.0
2013-04-20 13:14:10.000,37.669,-12.163,0.0
2013-04-20 13:14:11.000,37.643,-12.711,0.0
2013-04-20 13:14:12.000,37.615,-13.257,0.0
2013-04-20 13:14:13.000,37.588,-13.8,0.0
2013-04-20 13:14:14.000,37.56,-14.341,0.0
2013-04-20 13:14:15.000,37.531,-14.879,0.0
2013-04-20 13:14:16.000,37.503,-15.415,0.0
2013-04-20 13:14:17.000,37.474,-15.947,0.0
2013-04-20 13:14:18.000,37.444,-16.477,0.0
2013-04-20 13:14:19.000,37.414,-17.003,0.0
2013-04-20 13:14:20.000,37.384,-17.527,0.0
2013-04-20 13:14:21.000,37.354,-18.047,0.0
2013-04-20 13:14:22.000,37.323,-18.565,0.0
2013-04-20 13:14:23.000,37.291,-19.078,0.0
2013-04-20 13:14:24.000,37.26,-19.589,0.0
2013-04-20 13:14:25.000,37.228,-20.096,0.0
2013-04-20 13:14:26.000,37.195,-20.6,0.0
2013-04-20 13:14:27.000,37.162,-21.1,0.0
2013-04-20 13:14:28.000,37.129,-21.597,0.0
2013-04-20 13:14:29.000,37.096,-22.09,0.0
2013-04-20 13:14:30.000,37.062,-22.579,0.0
2013-04-20 13:14:31.000,37.027,-23.065,0.0
2013-04-20 13:14:32.000,36.993,-23.546,0.0
2013-04-20 13:14:33.000,36.958,-24.024,0.0
2013-04-20 13:14:34.000,36.923,-24.499,0.0
2013-04-20 13:14:35.000,36.887,-24.969,0.0
2013-04-20 13:14:36.000,36.851,-25.435,0.0
2013-04-20 13:14:37.000,36.814,-25.898,0.0
2013-04-20 13:14:38.000,36.778,-26.357,0.0
2013-04-20 13:14:39.000,36.74,-26.811,0.0
2013-04-20 13:14:40.000,36.703,-27.262,0.0
2013-04-20 13:14:41.000,36.665,-27.709,0.0
2013-04-20 13:14:42.000,36.627,-28.151,0.0
2013-04-20 13:14:43.000,36.588,-28.59,0.0
2013-04-20 13:14:44.000,36.549,-29.024,0.0
2013-04-20 13:14:45.000,36.51,-29.455,0.0
2013-04-20 13:14:46.000,36.471,-29.882,0.0
2013-04-20 13:14:47.000,36.431,-30.304,0.0
2013-04-20 13:14:48.000,36.39,-30.722,0.0
2013-04-20 13:14:49.000,36.35,-31.137,0.0
2013-04-20 13:14:50.000,36.309,-31.547,0.0
2013-04-20 13:14:51.000,36.268,-31.954,0.0
2013-04-20 13:14:52.000,36.226,-32.356,0.0
2013-04-20 13:14:53.000,36.184,-32.754,0.0
2013-04-20 13:14:54.000,36.142,-33.148,0.0
2013-04-20 13:14:55.000,36.099,-33.539,0.0
2013-04-20 13:14:56.000,36.056,-33.925,0.0
2013-04-20 13:14:57.000,36.013,-34.307,0.0
2013-04-20 13:14:58.000,35.969,-34.686,0.0
2013-04-20 13:14:59.000,35.925,-35.06,0.0
2013-04-20 13:15:00.000,35.881,-35.431,0.0
2013-04-20 13:15:01.000,35.836,-35.797,0.0
2013-04-20 13:15:02.000,35.791,-36.16,0.0
2013-04-20 13:15:03.000,35.746,-36.519,0.0
2013-04-20 13:15:04.000,35.7,-36.874,0.0
2013-04-20 13:15:05.000,35.655,-37.225,0.0
2013-04-20 13:15:06.000,35.608,-37.573,0.0
2013-04-20 13:15:07.000,35.562,-37.916,0.0
2013-04-20 13:15:08.000,35.515,-38.256,0.0
2013-04-20 13:15:09.000,35.468,-38.592,0.0
2013-04-20 13:15:10.000,35.42,-38.925,0.0
2013-04-20 13:15:11.000,35.372,-39.254,0.0
2013-04-20 13:15:12.000,35.324,-39.579,0.0
2013-04-20 13:15:13.000,35.276,-39.901,0.0
2013-04-20 13:15:14.000,35.227,-40.219,0.0
2013-04-20 13:15:15.000,35.178,-40.533,0.0
2013-04-20 13:15:16.000,35.129,-40.845,0.0
2013-04-20 13:15:17.000,35.079,-41.152,0.0
2013-04-20 13:15:18.000,35.029,-41.456,0.0
2013-04-20 13:15:19.000,34.979,-41.757,0.0
2013-04-20 13:15:20.000,34.929,-42.054,0.0
2013-04-20 13:15:21.000,34.878,-42.348,0.0
2013-04-20 13:15:22.000,34.827,-42.639,0.0
2013-04-20 13:15:23.000,34.776,-42.926,0.0
2013-04-20 13:15:24.000,34.724,-43.21,0.0
2013-04-20 13:15:25.000,34.672,-43.491,0.0
2013-04-20 13:15:26.000,34.62,-43.769,0.0
2013-04-20 13:15:27.000,34.567,-44.043,0.0
2013-04-20 13:15:28.000,34.515,-44.315,0.0
2013-04-20 13:15:29.000,34.462,-44.583,0.0
2013-04-20 13:15:30.000,34.408,-44.848,0.0
2013-04-20 13:15:30.578,34.377,-45.0,0.0
2013-04-20 11:00:43.078,4.908,45.0,0.0
2013-04-20 11:00:44.000,4.953,44.684,0.0
2013-04-20 11:00:45.000,5.001,44.336,0.0
2013-04-20 11:00:46.000,5.05,43.982,0.0
2013-04-20 11:00:47.000,5.099,43.623,0.0
2013-04-20 11:00:48.000,5.147,43.259,0.0
2013-04-20 11:00:49.000,5.196,42.889,0.0
2013-04-20 11:00:50.000,5.245,42.514,0.0
2013-04-20 11:00:51.000,5.293,42.133,0.0
2013-04-20 11:00:52.000,5.342,41.746,0.0
2013-04-20 11:00:53.000,5.391,41.353,0.0
2013-04-20 11:00:54.000,5.44,40.955,0.0
2013-04-20 11:00:55.000,5.488,40.55,0.0
2013-04-20 11:00:56.000,5.537,40.139,0.0
2013-04-20 11:00:57.000,5.586,39.722,0.0
2013-04-20 11:00:58.000,5.635,39.299,0.0
2013-04-20 11:00:59.000,5.683,38.87,0.0
2013-04-20 11:01:00.000,5.732,38.434,0.0
2013-04-20 11:01:01.000,5.781,37.992,0.0
2013-04-20 11:01:02.000,5.83,37.543,0.0
2013-04-20 11:01:03.000,5.878,37.088,0.0
2013-04-20 11:01:04.000,5.927,36.626,0.0
2013-04-20 11:01:05.000,5.976,36.157,0.0
2013-04-20 11:01:06.000,6.024,35.682,0.0
2013-04-20 11:01:07.000,6.073,35.2,0.0
2013-04-20 11:01:08.000,6.122,34.711,0.0
2013-04-20 11:01:09.000,6.17,34.215,0.0
2013-04-20 11:01:10.000,6.219,33.712,0.0
2013-04-20 11:01:11.000,6.268,33.202,0.0
2013-04-20 11:01:12.000,6.316,32.685,0.0
2013-04-20 11:01:13.000,6.365,32.161,0.0
2013-04-20 11:01:14.000,6.413,31.63,0.0
2013-04-20 11:01:15.000,6.461,31.092,0.0
2013-04-20 11:01:16.000,6.51,30.546,0.0
2013-04-20 11:01:17.000,6.558,29.993,0.0
2013-04-20 11:01:18.000,6.606,29.434,0.0
2013-04-20 11:01:19.000,6.655,28.866,0.0
2013-04-20 11:01:20.000,6.703,28.292,0.0
2013-04-20 11:01:21.000,6.751,27.711,0.0
2013-04-20 11:01:22.000,6.799,27.122,0.0
2013-04-20 11:01:23.000,6.847,26.526,0.0
2013-04-20 11:01:24.000,6.895,25.924,0.0
2013-04-20 11:01:25.000,6.943,25.314,0.0
2013-04-20 11:01:26.000,6.991,24.697,0.0
2013-04-20 11:01:27.000,7.039,24.073,0.0
2013-04-20 11:01:28.000,7.086,23.442,0.0
2013-04-20 11:01:29.000,7.134,22.804,0.0
2013-04-20 11:01:30.000,7.182,22.159,0.0
2013-04-20 11:01:31.000,7.229,21.508,0.0
2013-04-20 11:01:32.000,7.277,20.85,0.0
2013-04-20 11:01:33.000,7.324,20.186,0.0
2013-04-20 11:01:34.000,7.371,19.515,0.0
2013-04-20 11:01:35.000,7.419,18.838,0.0
2013-04-20 11:01:36.000,7.466,18.155,0.0
2013-04-20 11:01:37.000,7.513,17.466,0.0
2013-04-20 11:01:38.000,7.56,16.771,0.0
2013-04-20 11:01:39.000,7.607,16.071,0.0
2013-04-20 11:01:40.000,7.653,15.365,0.0
2013-04-20 11:01:41.000,7.7,14.654,0.0
2013-04-20 11:01:42.000,7.747,13.937,0.0
2013-04-20 11:01:43.000,7.793,13.216,0.0
2013-04-20 11:01:44.000,7.839,12.49,0.0
2013-04-20 11:01:45.000,7.886,11.76,0.0
2013-04-20 11:01:46.000,7.932,11.025,0.0
2013-04-20 11:01:47.000,7.978,10.287,0.0
2013-04-20 11:01:48.000,8.024,9.545,0.0
2013-04-20 11:01:49.000,8.07,8.799,0.0
2013-04-20 11:01:50.000,8.116,8.05,0.0
2013-04-20 11:01:51.000,8.161,7.298,0.0
2013-04-20 11:01:52.000,8.207,6.544,0.0
2013-04-20 11:01:53.000,8.252,5.787,0.0
2013-04-20 11:01:54.000,8.297,5.028,0.0
2013-04-20 11:01:55.000,8.342,4.267,0.0
2013-04-20 11:01:56.000,8.387,3.505,0.0
2013-04-20 11:01:57.000,8.432,2.741,0.0
2013-04-20 11:01:58.000,8.477,1.977,0.0
2013-04-20 11:01:59.000,8.522,1.212,0.0
2013-04-20 11:02:00.000,8.566,0.447,0.0
2013-04-20 11:02:01.000,8.611,-0.318,0.0
2013-04-20 11:02:02.000,8.655,-1.083,0.0
2013-04-20 11:02:03.000,8.699,-1.847,0.0
2013-04-20 11:02:04.000,8.743,-2.61,0.0
2013-04-20 11:02:05.000,8.787,-3.372,0.0
2013-04-20 11:02:06.000,8.83,-4.132,0.0
2013-04-20 11:02:07.000,8.874,-4.891,0.0
2013-04-20 11:02:08.000,8.917,-5.647,0.0
2013-04-20 11:02:09.000,8.961,-6.401,0.0
2013-04-20 11:02:10.000,9.004,-7.152,0.0
2013-04-20 11:02:11.000,9.047,-7.901,0.0
2013-04-20 11:02:12.000,9.089,-8.646,0.0
2013-04-20 11:02:13.000,9.132,-9.387,0.0
2013-04-20 11:02:14.000,9.174,-10.125,0.0
2013-04-20 11:02:15.000,9.217,-10.858,0.0
2013-04-20 11:02:16.000,9.259,-11.588,0.0
2013-04-20 11:02:17.000,9.301,-12.312,0.0
2013-04-20 11:02:18.000,9.343,-13.033,0.0
2013-04-20 11:02:19.000,9.384,-13.748,0.0
2013-04-20 11:02:20.000,9.426,-14.458,0.0
2013-04-20 11:02:21.000,9.467,-15.163,0.0
2013-04-20 11:02:22.000,9.508,-15.862,0.0
2013-04-20 11:02:23.000,9.549,-16.556,0.0
2013-04-20 11:02:24.000,9.59,-17.243,0.0
2013-04-20 11:02:25.000,9.631,-17.925,0.0
2013-04-20 11:02:26.000,9.671,-18.601,0.0
2013-04-20 11:02:27.000,9.712,-19.27,0.0
2013-04-20 11:02:28.000,9.752,-19.933,0.0
2013-04-20 11:02:29.000,9.792,-20.59,0.0
2013-04-20 11:02:30.000,9.831,-21.239,0.0
2013-04-20 11:02:31.000,9.871,-21.882,0.0
2013-04-20 11:02:32.000,9.91,-22.519,0.0
2013-04-20 11:02:33.000,9.949,-23.148,0.0
2013-04-20 11:02:34.000,9.988,-23.771,0.0
2013-04-20 11:02:35.000,10.027,-24.386,0.0
2013-04-20 11:02:36.000,10.066,-24.995,0.0
2013-04-20 11:02:37.000,10.104,-25.596,0.0
2013-04-20 11:02:38.000,10.142,-26.191,0.0
2013-04-20 11:02:39.000,10.18,-26.778,0.0
2013-04-20 11:02:40.000,10.218,-27.358,0.0
2013-04-20 11:02:41.000,10.256,-27.931,0.0
2013-04-20 11:02:42.000,10.293,-28.496,0.0
2013-04-20 11:02:43.000,10.331,-29.055,0.0
2013-04-20 11:02:44.000,10.368,-29.606,0.0
2013-04-20 11:02:45.000,10.405,-30.15,0.0
2013-04-20 11:02:46.000,10.441,-30.687,0.0
2013-04-20 11:02:47.000,10.478,-31.217,0.0
2013-04-20 11:02:48.000,10.514,-31.74,0.0
2013-04-20 11:02:49.000,10.55,-32.256,0.0
2013-04-20 11:02:50.000,10.586,-32.764,0.0
2013-04-20 11:02:51.000,10.621,-33.266,0.0
2013-04-20 11:02:52.000,10.657,-33.761,0.0
2013-04-20 11:02:53.000,10.692,-34.249,0.0
2013-04-20 11:02:54.000,10.727,-34.73,0.0
2013-04-20 11:02:55.000,10.762,-35.204,0.0
2013-04-20 11:02:56.000,10.796,-35.672,0.0
2013-04-20 11:02:57.000,10.831,-36.132,0.0
2013-04-20 11:02:58.000,10.865,-36.587,0.0
2013-04-20 11:02:59.000,10.899,-37.034,0.0
2013-04-20 11:03:00.000,10.932,-37.476,0.0
2013-04-20 11:03:01.000,10.966,-37.911,0.0
2013-04-20 11:03:02.000,10.999,-38.339,0.0
2013-04-20 11:03:03.000,11.032,-38.761,0.0
2013-04-20 11:03:04.000,11.065,-39.177,0.0
2013-04-20 11:03:05.000,11.098,-39.587,0.0
2013-04-20 11:03:06.000,11.13,-39.991,0.0
2013-04-20 11:03:07.000,11.162,-40.389,0.0
2013-04-20 11:03:08.000,11.194,-40.781,0.0
2013-04-20 11:03:09.000,11.226,-41.167,0.0
2013-04-20 11:03:10.000,11.258,-41.548,0.0
2013-04-20 11:03:11.000,11.289,-41.923,0.0
2013-04-20 11:03:12.000,11.32,-42.292,0.0
2013-04-20 11:03:13.000,11.351,-42.655,0.0
2013-04-20 11:03:14.000,11.382,-43.014,0.0
2013-04-20 11:03:15.000,11.412,-43.367,0.0
2013-04-20 11:03:16.000,11.442,-43.714,0.0
2013-04-20 11:03:17.000,11.472,-44.057,0.0
2013-04-20 11:03:18.000,11.502,-44.394,0.0
2013-04-20 11:03:19.000,11.531,-44.726,0.0
2013-04-20 11:03:19.835,11.556,-45.0,0.0
2013-04-20 22:52:49.092,32.797,45.0,0.0
2013-04-20 22:52:50.000,32.801,44.765,0.0
2013-04-20 22:52:51.000,32.806,44.504,0.0
2013-04-20 22:52:52.000,32.811,44.239,0.0
2013-04-20 22:52:53.000,32.815,43.971,0.0
2013-04-20 22:52:54.000,32.818,43.7,0.0
2013-04-20 22:52:55.000,32.822,43.425,0.0
2013-04-20 22:52:56.000,32.825,43.146,0.0
2013-04-20 22:52:57.000,32.828,42.864,0.0
2013-04-20 22:52:58.000,32.83,42.579,0.0
2013-04-20 22:52:59.000,32.832,42.29,0.0
2013-04-20 22:53:00.000,32.834,41.997,0.0
2013-04-20 22:53:01.000,32.835,41.7,0.0
2013-04-20 22:53:02.000,32.836,41.4,0.0
2013-04-20 22:53:03.000,32.837,41.095,0.0
